document_post_id	document_title	document_url	document_date	document_modified	primary_process	primary_collection	all_processes	all_collections	category_ids	category_names	category_slugs	tag_ids	tag_names	tag_slugs	content_chars	content_words	slug	wp_author	wp_status	wp_type
4771	Список активных зиновьевцев, троцкистов и шляпниковцев, подлежащих немедленному аресту	http://showtrials.ru/spisok-aktivnyh-zinovevczev-troczkistov-i-shlyapnikovczev-podlezhashhih-nemedlennomu-arestu/	1935-01-25T00:17:00	2024-03-03T19:07:05	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	76	Другие документы московского центра	drugie-dokumenty-moskovskogo-czentra				31539	4432	spisok-aktivnyh-zinovevczev-troczkistov-i-shlyapnikovczev-podlezhashhih-nemedlennomu-arestu	1	publish	post
4561	Протокол допроса Г.И. Сафарова	http://showtrials.ru/protokol-doprosa-g-i-safarova-26/	1935-01-24T15:56:00	2021-06-11T19:00:50	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1793	277	protokol-doprosa-g-i-safarova-26	1	publish	post
9427	Письмо Г.Б. Синани-Скалова Д.З. Мануильскому	http://showtrials.ru/pismo-g-b-sinani-skalova-d-z-manuilskomu/	1935-01-23T09:49:30	2022-12-02T13:23:04	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ	145	Синани	sinani				3466	537	pismo-g-b-sinani-skalova-d-z-manuilskomu	1	publish	post
7391	Письмо Т.И. Глебовой И.В. Сталину с приложением ее переписки с Л.Б. Каменевым	http://showtrials.ru/pismo-t-i-glebovoj-i-v-stalinu-s-prilozheniem-ee-perepiski-s-l-b-kamenevym/	1935-01-23T09:02:41	2026-03-22T18:09:53	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	76	Другие документы московского центра	drugie-dokumenty-moskovskogo-czentra				16440	2599	pismo-t-i-glebovoj-i-v-stalinu-s-prilozheniem-ee-perepiski-s-l-b-kamenevym	1	publish	post
4560	Заявление В.Г. Лукина в Управление НКВД по Ленинградской области	http://showtrials.ru/zayavlenie-v-g-lukina-v-upravlenie-nkvd-po-leningradskoj-oblasti/	1935-01-23T02:00:00	2021-06-11T19:01:11	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1591	237	zayavlenie-v-g-lukina-v-upravlenie-nkvd-po-leningradskoj-oblasti	1	publish	post
4559	Протокол допроса Д.В. Полуяна	http://showtrials.ru/protokol-doprosa-d-v-poluyana/	1935-01-23T01:00:00	2021-06-11T19:01:06	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1735	232	protokol-doprosa-d-v-poluyana	1	publish	post
4558	Протокол допроса Г.И. Сафарова	http://showtrials.ru/protokol-doprosa-g-i-safarova-25/	1935-01-23T00:00:00	2022-03-23T07:37:21	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				3810	572	protokol-doprosa-g-i-safarova-25	1	publish	post
4554	Заявление П.А. Залуцкого И.В. Сталину	http://showtrials.ru/zayavlenie-p-a-zaluczkogo-i-v-stalinu/	1935-01-22T02:00:00	2021-06-24T16:13:36	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1648	238	zayavlenie-p-a-zaluczkogo-i-v-stalinu	1	publish	post
4553	Протокол допроса Л.Г. Лелевича	http://showtrials.ru/protokol-doprosa-l-g-lelevicha-2/	1935-01-22T01:00:00	2021-06-11T18:53:09	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				3067	449	protokol-doprosa-l-g-lelevicha-2	1	publish	post
4552	Протокол допроса Н.М. Насонова	http://showtrials.ru/protokol-doprosa-n-m-nasonova-2/	1935-01-22T00:00:00	2023-11-18T12:36:10	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				4464	670	protokol-doprosa-n-m-nasonova-2	1	publish	post
7407	Письмо Т.И. Глебовой Л.М. Кагановичу	http://showtrials.ru/pismo-t-i-glebovoj-l-m-kaganovichu/	1935-01-21T18:17:29	2021-12-03T18:19:52	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	76	Другие документы московского центра	drugie-dokumenty-moskovskogo-czentra				5572	798	pismo-t-i-glebovoj-l-m-kaganovichu	1	publish	post
10133	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением заявления О. Равич о Г.Е. Зиновьеве	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-zayavleniya-o-ravich-o-g-e-zinoveve/	1935-01-21T10:31:12	2026-03-22T20:28:46	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	76	Другие документы московского центра	drugie-dokumenty-moskovskogo-czentra				7533	1165	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-zayavleniya-o-ravich-o-g-e-zinoveve	1	publish	post
4665	Список арестованных по состоянию на 20 января 1935 г.	http://showtrials.ru/spisok-arestovannyh-po-sostoyaniyu-na-20-yanvarya-1935-g/	1935-01-21T07:21:00	1935-01-21T07:21:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	76	Другие документы московского центра	drugie-dokumenty-moskovskogo-czentra				39800	5749	spisok-arestovannyh-po-sostoyaniyu-na-20-yanvarya-1935-g	1	publish	post
4547	Заявление Я.Р. Ельковича Я.С. Агранову и Административной комиссии НКВД	http://showtrials.ru/zayavlenie-ya-r-elkovicha-ya-s-agranovu-i-administrativnoj-komissii-nkvd/	1935-01-21T04:00:00	2024-03-15T22:18:21	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				2539	382	zayavlenie-ya-r-elkovicha-ya-s-agranovu-i-administrativnoj-komissii-nkvd	1	publish	post
4545	Протокол допроса С.С. Зорина	http://showtrials.ru/protokol-doprosa-s-s-zorina/	1935-01-21T03:00:00	2021-06-11T18:49:50	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				3824	538	protokol-doprosa-s-s-zorina	1	publish	post
4544	Заявление Г.Е. Зиновьева	http://showtrials.ru/zayavlenie-g-e-zinoveva/	1935-01-21T02:00:00	2021-06-11T18:49:45	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				5488	769	zayavlenie-g-e-zinoveva	1	publish	post
4543	Протокол допроса И.К. Наумова	http://showtrials.ru/protokol-doprosa-i-k-naumova-5/	1935-01-21T01:00:00	2021-06-11T18:49:39	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				3826	613	protokol-doprosa-i-k-naumova-5	1	publish	post
4542	Протокол допроса А.М. Гертика	http://showtrials.ru/protokol-doprosa-a-m-gertika-6/	1935-01-21T00:00:00	2021-06-11T18:49:27	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1937	302	protokol-doprosa-a-m-gertika-6	1	publish	post
4857	Протокол очной ставки между А.Е. Авдеевой и Е.С. Мишаковой	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-e-avdeevoj-i-e-s-mishakovoj/	1935-01-20T02:00:00	2022-12-27T19:02:46	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	72	Материалы следствия кремлевского дела	materialy-sledstviya-kremlevskogo-dela				1296	203	protokol-ochnoj-stavki-mezhdu-a-e-avdeevoj-i-e-s-mishakovoj	1	publish	post
4538	Протокол допроса Г.И. Сафарова	http://showtrials.ru/protokol-doprosa-g-i-safarova-24/	1935-01-20T02:00:00	2021-07-22T09:59:03	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				6395	939	protokol-doprosa-g-i-safarova-24	1	publish	post
4856	Протокол допроса А.Е. Авдеевой	http://showtrials.ru/protokol-doprosa-a-e-avdeevoj/	1935-01-20T01:00:00	2022-10-19T09:21:06	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	72	Материалы следствия кремлевского дела	materialy-sledstviya-kremlevskogo-dela				4830	756	protokol-doprosa-a-e-avdeevoj	1	publish	post
4537	Протокол допроса И.С. Горшенина	http://showtrials.ru/protokol-doprosa-i-s-gorshenina-11/	1935-01-20T01:00:00	2021-06-11T18:44:25	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				7604	1067	protokol-doprosa-i-s-gorshenina-11	1	publish	post
4855	Протокол допроса Е.С. Мишаковой (в качестве свидетеля)	http://showtrials.ru/protokol-doprosa-e-s-mishakovoj/	1935-01-20T00:30:00	2022-12-27T19:03:40	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	72	Материалы следствия кремлевского дела	materialy-sledstviya-kremlevskogo-dela				1790	278	protokol-doprosa-e-s-mishakovoj	1	publish	post
1726	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса М.С. Жалыбиной-Быковой (в качестве свидетеля)	http://showtrials.ru/dopros-zhalybinoj-20-yanvarya-1935/	1935-01-20T00:10:34	2023-07-26T15:20:40	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	72	Материалы следствия кремлевского дела	materialy-sledstviya-kremlevskogo-dela				6080	865	dopros-zhalybinoj-20-yanvarya-1935	1	publish	post
4536	Протокол допроса Н.М. Насонова	http://showtrials.ru/protokol-doprosa-n-m-nasonova/	1935-01-20T00:00:00	2023-11-18T12:54:19	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				4178	602	protokol-doprosa-n-m-nasonova	1	publish	post
4532	Протокол допроса Л.Б. Каменева	http://showtrials.ru/protokol-doprosa-l-b-kameneva-6/	1935-01-19T02:00:00	2021-06-11T18:40:44	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				28568	4480	protokol-doprosa-l-b-kameneva-6	1	publish	post
4531	Протокол допроса П.А. Залуцкого	http://showtrials.ru/protokol-doprosa-p-a-zaluczkogo-2/	1935-01-19T01:00:00	2021-06-11T18:40:39	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				2101	340	protokol-doprosa-p-a-zaluczkogo-2	1	publish	post
4530	Протокол допроса Л.Г. Лелевича	http://showtrials.ru/protokol-doprosa-l-g-lelevicha/	1935-01-19T00:00:00	2021-06-11T18:40:22	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				4002	598	protokol-doprosa-l-g-lelevicha	1	publish	post
4523	Заявление Б.Н. Сахова в ЦК ВКП(б) И.В. Сталину	http://showtrials.ru/zayavlenie-b-n-sahova-v-czk-vkpb-i-v-stalinu/	1935-01-18T05:00:00	2021-06-11T18:37:11	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				7693	1133	zayavlenie-b-n-sahova-v-czk-vkpb-i-v-stalinu	1	publish	post
4522	Протокол допроса Г.Е. Зиновьева	http://showtrials.ru/protokol-doprosa-g-e-zinoveva-3/	1935-01-18T04:00:00	2021-06-11T18:37:06	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				6034	969	protokol-doprosa-g-e-zinoveva-3	1	publish	post
4521	Протокол допроса И.К. Наумова	http://showtrials.ru/protokol-doprosa-i-k-naumova-4/	1935-01-18T03:00:00	2021-06-11T18:37:01	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				732	116	protokol-doprosa-i-k-naumova-4	1	publish	post
4519	Протокол допроса Е.А. Кондратьевой	http://showtrials.ru/protokol-doprosa-e-a-kondratevoj/	1935-01-18T02:00:00	2021-06-11T18:36:56	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1813	249	protokol-doprosa-e-a-kondratevoj	1	publish	post
4520	Протокол допроса П.Э. Роцкана	http://showtrials.ru/protokol-doprosa-p-e-roczkana-3/	1935-01-18T01:00:00	2021-06-11T18:36:51	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				3625	536	protokol-doprosa-p-e-roczkana-3	1	publish	post
4518	Протокол допроса В.Д. Миронова	http://showtrials.ru/protokol-doprosa-v-d-mironova-3/	1935-01-18T00:00:00	2021-06-11T18:36:34	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1190	185	protokol-doprosa-v-d-mironova-3	1	publish	post
7389	Письмо Л.Б. Каменева Т.И. Глебовой	http://showtrials.ru/pismo-l-b-kameneva-t-i-glebovoj/	1935-01-17T23:21:29	2021-12-03T09:23:05	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	76	Другие документы московского центра	drugie-dokumenty-moskovskogo-czentra				6244	1033	pismo-l-b-kameneva-t-i-glebovoj	1	publish	post
7387	Письмо Л.Б. Каменева А.М. Горькому	http://showtrials.ru/pismo-l-b-kameneva-a-m-gorkomu/	1935-01-17T23:18:28	2021-12-02T23:21:22	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	76	Другие документы московского центра	drugie-dokumenty-moskovskogo-czentra				4552	742	pismo-l-b-kameneva-a-m-gorkomu	1	publish	post
4510	Протокол допроса Я.Р. Ельковича	http://showtrials.ru/protokol-doprosa-ya-r-elkovicha-3/	1935-01-17T06:00:00	2021-06-11T18:31:02	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				12665	1864	protokol-doprosa-ya-r-elkovicha-3	1	publish	post
4509	Протокол допроса И.Н. Зеликсона	http://showtrials.ru/protokol-doprosa-i-n-zeliksona/	1935-01-17T05:00:00	2021-06-11T18:30:57	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				3123	428	protokol-doprosa-i-n-zeliksona	1	publish	post
4507	Протокол допроса Е.К. Коршунова	http://showtrials.ru/protokol-doprosa-e-k-korshunova-2/	1935-01-17T04:00:00	2021-06-11T18:30:53	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1979	291	protokol-doprosa-e-k-korshunova-2	1	publish	post
4508	Протокол допроса П.А. Залуцкого	http://showtrials.ru/protokol-doprosa-p-a-zaluczkogo/	1935-01-17T03:00:00	2021-06-11T18:30:49	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				5869	902	protokol-doprosa-p-a-zaluczkogo	1	publish	post
4506	Протокол допроса И.Ф. Касперского	http://showtrials.ru/protokol-doprosa-i-f-kasperskogo-4/	1935-01-17T02:00:00	2021-06-11T18:30:44	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1176	170	protokol-doprosa-i-f-kasperskogo-4	1	publish	post
4505	Протокол допроса И.Ф. Касперского	http://showtrials.ru/protokol-doprosa-i-f-kasperskogo-3/	1935-01-17T01:00:00	2021-06-11T18:30:39	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				2750	373	protokol-doprosa-i-f-kasperskogo-3	1	publish	post
4504	Протокол допроса К.А. Апанасевича	http://showtrials.ru/protokol-doprosa-k-a-apanasevicha/	1935-01-17T00:00:00	2021-06-11T18:30:29	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				3038	472	protokol-doprosa-k-a-apanasevicha	1	publish	post
2646	ПРИГОВОР	http://showtrials.ru/prigovor-2/	1935-01-16T19:42:00	2023-03-26T20:16:31	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ХОД ПРОЦЕССА	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ХОД ПРОЦЕССА	88	Стенограмма московского центра	stenogram-1935				11628	1601	prigovor-2	1	publish	post
2645	ЗАСЕДАНИЕ 16 ЯНВАРЯ 1935 г.	http://showtrials.ru/zasedanie-16-yanvarya-1935-g/	1935-01-16T10:40:00	2026-03-20T20:03:44	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ХОД ПРОЦЕССА	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ХОД ПРОЦЕССА	88	Стенограмма московского центра	stenogram-1935				217431	33569	zasedanie-16-yanvarya-1935-g	1	publish	post
2644	ЗАСЕДАНИЕ 15 ЯНВАРЯ 1935 г.	http://showtrials.ru/zasedanie-15-yanvarya-1935-g/	1935-01-15T10:37:00	2026-03-14T18:07:13	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ХОД ПРОЦЕССА	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ХОД ПРОЦЕССА	88	Стенограмма московского центра	stenogram-1935				298447	45514	zasedanie-15-yanvarya-1935-g	1	publish	post
4488	Показания П.М. Репникова	http://showtrials.ru/pokazaniya-p-m-repnikova/	1935-01-14T12:00:00	2021-06-11T17:08:22	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				4113	608	pokazaniya-p-m-repnikova	1	publish	post
4487	Протокол допроса В.Д. Миронова	http://showtrials.ru/protokol-doprosa-v-d-mironova-2/	1935-01-14T11:00:00	2021-06-11T17:08:17	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				3199	524	protokol-doprosa-v-d-mironova-2	1	publish	post
2643	СООБЩЕНИЕ ПРОКУРАТУРЫ СССР	http://showtrials.ru/soobshhenie-prokuratury-sssr/	1935-01-14T10:36:00	2021-06-04T13:48:48	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ХОД ПРОЦЕССА	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ХОД ПРОЦЕССА	88	Стенограмма московского центра	stenogram-1935				1599	244	soobshhenie-prokuratury-sssr	1	publish	post
4486	Протокол допроса Г.И. Сафарова	http://showtrials.ru/protokol-doprosa-g-i-safarova-23/	1935-01-14T10:00:00	2021-06-11T17:08:11	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				2171	320	protokol-doprosa-g-i-safarova-23	1	publish	post
4485	Протокол допроса И.К. Наумова	http://showtrials.ru/protokol-doprosa-i-k-naumova-3/	1935-01-14T09:00:00	2021-06-11T17:08:05	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1632	244	protokol-doprosa-i-k-naumova-3	1	publish	post
