source_page_id	source_title	source_url	order_in_page	target_url	anchor_text	link_kind
981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	368	http://showtrials.ru/pismo-k-b-radeka-i-v-stalinu-2/	Письмо К.Б. Радека И.В. Сталину	internal
981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	369	http://showtrials.ru/pismo-r-m-radek-i-v-stalinu/	Письмо Р.М. Радек И.В. Сталину	internal
981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	370	http://showtrials.ru/kratkij-plan-konspekt-obvinitelnoj-rechi-a-ya-vyshinskogo/	Краткий план-конспект обвинительной речи А.Я. Вышинского	internal
977	О ПРОЕКТЕ	http://showtrials.ru/glavnaya/about-me/	1	https://ru.openlist.wiki/%D0%9E%D1%82%D0%BA%D1%80%D1%8B%D1%82%D1%8B%D0%B9_%D1%81%D0%BF%D0%B8%D1%81%D0%BE%D0%BA:%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0	Открытый список жертв политических репрессий	external
977	О ПРОЕКТЕ	http://showtrials.ru/glavnaya/about-me/	2	https://bessmertnybarak.ru/	Бессмертный Барак	external
977	О ПРОЕКТЕ	http://showtrials.ru/glavnaya/about-me/	3	https://www.wikipedia.org/	Википедию	external
7319	ПРОЦЕСС 2-12 МАРТА 1938 г.	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/	1	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/predystoriya/	ПРЕДЫСТОРИЯ	internal
7319	ПРОЦЕСС 2-12 МАРТА 1938 г.	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/	2	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/materialy-sledstviya/	МАТЕРИАЛЫ СЛЕДСТВИЯ	internal
7319	ПРОЦЕСС 2-12 МАРТА 1938 г.	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/	3	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/fevralsko-martovskij-plenum-1937-g/	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	internal
7319	ПРОЦЕСС 2-12 МАРТА 1938 г.	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/	4	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/bukharin/	БУХАРИН	internal
7319	ПРОЦЕСС 2-12 МАРТА 1938 г.	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/	5	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/drugie-dokumenty/	ДРУГИЕ ДОКУМЕНТЫ	internal
973	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	http://showtrials.ru/glavnaya/january1937-trial/	1	http://showtrials.ru/glavnaya/january1937-trial/january1937-trial-record/	ХОД ПРОЦЕССА	internal
973	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	http://showtrials.ru/glavnaya/january1937-trial/	2	http://showtrials.ru/glavnaya/january1937-trial/january-materials/	МАТЕРИАЛЫ СЛЕДСТВИЯ	internal
973	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	http://showtrials.ru/glavnaya/january1937-trial/	3	http://showtrials.ru/glavnaya/january1937-trial/misc-docs-1937/	ДРУГИЕ ДОКУМЕНТЫ	internal
973	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	http://showtrials.ru/glavnaya/january1937-trial/	4	http://showtrials.ru/glavnaya/january1937-trial/note-1937/	СПРАВКА	internal
971	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	http://showtrials.ru/glavnaya/august1936-trial/	1	http://showtrials.ru/glavnaya/august1936-trial/august1936-trial-record/	ХОД ПРОЦЕССА	internal
971	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	http://showtrials.ru/glavnaya/august1936-trial/	2	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	МАТЕРИАЛЫ СЛЕДСТВИЯ	internal
971	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	http://showtrials.ru/glavnaya/august1936-trial/	3	http://showtrials.ru/glavnaya/august1936-trial/olberg/	ОЛЬБЕРГ	internal
971	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	http://showtrials.ru/glavnaya/august1936-trial/	4	http://showtrials.ru/glavnaya/august1936-trial/misc-docs-1936/	ДРУГИЕ ДОКУМЕНТЫ	internal
971	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	http://showtrials.ru/glavnaya/august1936-trial/	5	http://showtrials.ru/glavnaya/august1936-trial/note-1936/	СПРАВКА	internal
969	СПРАВКА ПРОКУРАТУРЫ И КГБ	http://showtrials.ru/glavnaya/kremlin-affair/proc-kgb-note/	1	https://sites.google.com/site/shwtrials1930s/home/moskovskij-centr	московского центра	external
969	СПРАВКА ПРОКУРАТУРЫ И КГБ	http://showtrials.ru/glavnaya/kremlin-affair/proc-kgb-note/	2	https://sites.google.com/site/shwtrials1930s/home/kremlevskoe-delo/materialy-sledstvia/dopros-zinoveva-19-marta-1935	19 марта 1935 г. был допрошен	external
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	1	http://showtrials.ru/spisok-lichnogo-sostava-czik/	Список личного состава секретариата Президиума ЦИК Союза ССР	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	2	http://showtrials.ru/pismo-t-i-glebovoj-i-v-stalinu/	Письмо Т.И. Глебовой И.В. Сталину.	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	3	http://showtrials.ru/zayavlenie-d-i-antipasa-n-i-ezhovu-o-rabotnikah-upravleniya-komendanta-moskovskogo-kremlya/	Заявление Д.И. Антипаса Н.И. Ежову о работниках Управления коменданта московского Кремля	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	4	http://showtrials.ru/spisok-arestovannyh-po-delu-kontrrevolyuczionnyh-terroristicheskih-grupp-v-kremle-i-vne-kremlya/	Список арестованных по делу контрреволюционных террористических групп в Кремле и вне Кремля	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	5	http://showtrials.ru/spisok-sotrudnikov-uchrezhdenij-sekretariata-czik-sssr-byvshih-dvoryan-i-belogvardejczev-arestovannyh-po-delu-podgotovki-terroristicheskogo-akta/	Список сотрудников учреждений Секретариата ЦИК СССР – бывших дворян и белогвардейцев, арестованных по делу подготовки террористического акта	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	6	http://showtrials.ru/spravka-po-kremlevskomu-delu-dlya-podgotovki-doklada-n-i-ezhova-na-iyunskom-plenume-czk-1935-g-s-vyderzhkami-iz-pokazanij-obvinyaemyh/	Справка по “Кремлевскому делу” для подготовки доклада Н.И. Ежова на июньском пленуме ЦК 1935 г. с выдержками из показаний обвиняемых	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	7	http://showtrials.ru/pismo-v-v-osinskogo-i-v-stalinu/	Письмо В.В. Осинского И.В. Сталину	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	8	http://showtrials.ru/zapiska-r-a-petersona-m-f-shkiryatovu-v-otvet-na-zayavlenie-d-i-antipasa/	Записка Р.А. Петерсона М.Ф. Шкирятову в ответ на заявление Д.И. Антипаса	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	9	http://showtrials.ru/kollektivnoe-pismo-o-svyazyah-a-s-enukidze-s-semej-sergeenko-ruslanovyh/	Коллективное письмо о связях А.С. Енукидзе с семьей Сергеенко (Руслановых)	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	10	http://showtrials.ru/pismo-a-solomatina-n-i-ezhovu-o-a-s-enukidze/	Письмо А. Соломатина Н.И. Ежову о А.С. Енукидзе	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	11	http://showtrials.ru/zayavlenie-f-s-agranovicha-n-i-ezhovu-i-g-g-yagode-s-prilozheniem-spravki-spo-gugb-nkvd-sssr/	Заявление Ф.С. Аграновича Н.И. Ежову и Г.Г. Ягоде с приложением справки СПО ГУГБ НКВД СССР	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	12	http://showtrials.ru/zayavlenie-a-m-guseva-v-kpk-pri-czk-vkpb-n-i-ezhovu-s-prilozheniem-spravki-spo-gugb-nkvd-sssr/	Заявление А.М. Гусева в КПК при ЦК ВКП(б) Н.И. Ежову с приложением справки СПО ГУГБ НКВД СССР	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	13	http://showtrials.ru/pismo-uplonomochennogo/	Письмо заместителя уполномоченного по минераловодской группе курортов М.И. Ганштака И.А. Акулову об А.С. Енукидзе	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	14	http://showtrials.ru/pismo-keks-s-kritikoj-a-s-enukidze-i-otvet-ya-h-petersa/	Письмо Кекс секретарю парткома Краматорского машиностроительного завода В. Шевченко с критикой А.С. Енукидзе и ответ Я.Х. Петерса	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	15	http://showtrials.ru/pismo-postoyannogo-korrespondenta-pravdy-na-severnom-kavkaze-l-perevozkina-l-z-mehlisu-ob-a-s-enukidze/	Письмо постоянного корреспондента “Правды” на Северном Кавказе Л. Перевозкина Л.З. Мехлису об А.С. Енукидзе	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	16	http://showtrials.ru/pismo-v-i-shipihina-v-czk-vkpb-v-svyazi-s-delom-a-s-enukidze/	Письмо В.И. Шипихина в ЦК ВКП(б) в связи с делом А.С. Енукидзе	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	17	http://showtrials.ru/zapiska-v-v-osinskogo-n-i-ezhovu-o-vosstanovlenii-v-ryadah-vlksm/	Записка В.В. Осинского Н.И. Ежову о восстановлении в рядах ВЛКСМ	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	18	http://showtrials.ru/zapiska-a-ya-sverdlova-n-i-ezhovu-o-vosstanovlenii-v-ryadah-partii/	Записка А.Я. Свердлова Н.И. Ежову о восстановлении в рядах партии	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	19	http://showtrials.ru/pismo-a-ya-sverdlova-n-i-ezhovu-po-povodu-vystupleniya-na-partsobranii/	Письмо А.Я. Свердлова Н.И. Ежову по поводу выступления на партсобрании	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	20	http://showtrials.ru/anonimka-5-sentyabrya-1935/	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением анонимного письма за подписью “Г.”	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	21	http://showtrials.ru/pismo-v-e-czesarskogo-n-i-ezhovu/	Письмо В.Е. Цесарского Н.И. Ежову	internal
967	ДРУГИЕ ДОКУМЕНТЫ	http://showtrials.ru/glavnaya/kremlin-affair/misc-docs-kremlin/	22	http://showtrials.ru/protokol-doprosa-v-i-shipihina/	Протокол допроса В.И. Шипихина	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	1	http://showtrials.ru/vyskazyvaniya-uborshhicz/	Полученные А.С. Енукидзе донесения о высказываниях уборщиц здания Правительства о Сталине	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	2	http://showtrials.ru/dopros-zhalybinoj-20-yanvarya-1935/	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса М.С. Жалыбиной-Быковой (в качестве свидетеля)	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	3	http://showtrials.ru/protokol-doprosa-e-s-mishakovoj/	Протокол допроса Е.С. Мишаковой (в качестве свидетеля)	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	4	http://showtrials.ru/protokol-doprosa-a-e-avdeevoj/	Протокол допроса А.Е. Авдеевой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	5	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-e-avdeevoj-i-e-s-mishakovoj/	Протокол очной ставки между А.Е. Авдеевой и Е.С. Мишаковой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	6	http://showtrials.ru/protokol-doprosa-a-e-avdeevoj-2/	Протокол допроса А.Е. Авдеевой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	7	http://showtrials.ru/protokol-doprosa-a-a-orlovoj/	Протокол допроса А.А. Орловой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	8	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-sinelobova/	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса А.И. Синелобова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	9	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-doroshina/	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса В.Г. Дорошина	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	10	http://showtrials.ru/protokol-doprosa-i-p-lukyanova/	Протокол допроса И.П. Лукьянова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	11	http://showtrials.ru/protokol-doprosa-v-g-doroshina/	Протокол допроса В.Г. Дорошина	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	12	http://showtrials.ru/protokol-doprosa-v-g-doroshina-2/	Протокол допроса В.Г. Дорошина	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	13	http://showtrials.ru/protokol-doprosa-i-d-gavrikova/	Протокол допроса И.Д. Гаврикова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	14	http://showtrials.ru/protokol-doprosa-e-yu-raevskoj/	Протокол допроса Е.Ю. Раевской	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	15	http://showtrials.ru/protokol-doprosa-n-i-burago/	Протокол допроса Н.И. Бураго	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	16	http://showtrials.ru/protokol-doprosa-v-i-kozyreva/	Протокол допроса В.И. Козырева	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	17	http://showtrials.ru/protokol-doprosa-i-e-pavlova/	Протокол допроса И.Е. Павлова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	18	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj/	Протокол допроса Е.К. Мухановой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	19	http://showtrials.ru/protokol-doprosa-p-f-polyakova/	Протокол допроса П.Ф. Полякова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	20	http://showtrials.ru/protokol-doprosa-k-i-sinelobovoj/	Протокол допроса К.И. Синелобовой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	21	http://showtrials.ru/protokol-doprosa-p-i-gordeevoj/	Протокол допроса П.И. Гордеевой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	22	http://showtrials.ru/protokol-doprosa-m-ya-prezenta/	Протокол допроса М.Я. Презента	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	23	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld/	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	24	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld/	Протокол допроса Н.А. Розенфельд	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	25	http://showtrials.ru/protkol-doprosa-e-o-simak/	Протокол допроса Е.О. Симак	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	26	http://showtrials.ru/protokol-doprosa-a-i-konovoj/	Протокол допроса А.И. Коновой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	27	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-s-prilozheniem-akta-proverki-telefonnogo-nomera/	Протокол допроса Е.К. Мухановой с приложением акта проверки телефонного номера	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	28	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-2/	Протокол допроса Е.К. Мухановой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	29	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-2/	Протокол допроса В.И. Козырева	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	30	http://showtrials.ru/protokol-doprosa-l-p-zhashkovoj/	Протокол допроса Л.П. Жашковой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	31	http://showtrials.ru/protokol-doprosa-a-i-nikitinskoj/	Протокол допроса А.И. Никитинской	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	32	http://showtrials.ru/protokol-doprosa-k-i-sinelobovoj-2/	Протокол допроса К.И. Синелобовой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	33	http://showtrials.ru/protokol-doprosa-v-g-doroshina-3/	Протокол допроса В.Г. Дорошина	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	34	http://showtrials.ru/protokol-doprosa-v-a-baruta/	Протокол допроса В.А. Барута	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	35	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-3/	Протокол допроса Е.К. Мухановой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	36	http://showtrials.ru/protokol-doprosa-i-e-pavlova-2/	Протокол допроса И.Е. Павлова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	37	http://showtrials.ru/protokol-doprosa-t-p-denisovoj/	Протокол допроса Т.П. Денисовой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	38	http://showtrials.ru/protokol-doprosa-n-b-rozenfelda/	Протокол допроса Н.Б. Розенфельда	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	39	http://showtrials.ru/protokol-doprosa-a-i-sinelobova/	Протокол допроса А.И. Синелобова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	40	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-2/	Протокол допроса Н.А. Розенфельд	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	41	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-3/	Протокол допроса В.И. Козырева	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	42	http://showtrials.ru/protokol-doprosa-p-i-gordeevoj-2/	Протокол допроса П.И. Гордеевой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	43	http://showtrials.ru/protokol-doprosa-b-n-rozenfelda/	Протокол допроса Б.Н. Розенфельда	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	44	http://showtrials.ru/protokol-doprosa-n-i-burago-2/	Протокол допроса Н.И. Бураго	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	45	http://showtrials.ru/protokol-doprosa-i-d-gavrikova-2/	Протокол допроса И.Д. Гаврикова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	46	http://showtrials.ru/protokol-doprosa-p-i-gordeevoj-3/	Протокол допроса П.И. Гордеевой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	47	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-3/	Протокол допроса Н.А. Розенфельд	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	48	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-4/	Протокол допроса Е.К. Мухановой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	49	http://showtrials.ru/protokol-doprosa-v-a-baruta-2/	Протокол допроса В.А. Барута	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	50	http://showtrials.ru/protokol-doprosa-v-a-baruta-3/	Протокол допроса В.А. Барута	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	51	http://showtrials.ru/protokol-doprosa-n-b-rozenfelda-2/	Протокол допроса Н.Б. Розенфельда	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	52	http://showtrials.ru/protokol-doprosa-m-k-chernyavskogo/	Протокол допроса М.К. Чернявского	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	53	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-4/	Протокол допроса Н.А. Розенфельд	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	54	http://showtrials.ru/protokol-doprosa-z-i-davydovoj/	Протокол допроса З.И. Давыдовой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	55	http://showtrials.ru/protokol-doprosa-a-i-konovoj-2/	Протокол допроса А.И. Коновой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	56	http://showtrials.ru/protokol-doprosa-n-i-burago-3/	Протокол допроса Н.И. Бураго	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	57	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-5/	Протокол допроса Е.К. Мухановой	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	58	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld/	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	59	http://showtrials.ru/protokol-doprosa-k-k-muhanova/	Протокол допроса К.К. Муханова	internal
965	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/kremlin-affair/investigation-materials-kremlin/	60	http://showtrials.ru/protokol-doprosa-v-a-elchaninovoj/	Протокол допроса В.А. Ельчаниновой	internal
