document_post_id	json_file	title	date	modified	slug	url	content_chars_html	duplicate_id
10138	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Сообщение А.Я. Вышинского И.В. Сталину относительно записки Г.Г. Ягоды о троцкистах	1936-03-31T11:06:13	2023-08-10T12:25:21	soobshhenie-a-ya-vyshinskogo-i-v-stalinu-otnositelno-zapiski-g-g-yagody-o-troczkistah	http://showtrials.ru/soobshhenie-a-ya-vyshinskogo-i-v-stalinu-otnositelno-zapiski-g-g-yagody-o-troczkistah/	3586	no
10282	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса П.П. Ольберга	1936-03-29T22:54:05	2024-11-01T12:24:08	protokol-doprosa-p-p-olberga-2	http://showtrials.ru/protokol-doprosa-p-p-olberga-2/	9402	no
5483	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса С.В. Смирнова	1936-03-29T06:00:00	2021-10-03T08:36:49	protokol-doprosa-s-v-smirnova	http://showtrials.ru/protokol-doprosa-s-v-smirnova/	24298	no
5481	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением допроса А.И. Бриггиса	1936-03-29T05:00:00	2024-03-08T20:25:09	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-doprosa-a-i-briggisa	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-doprosa-a-i-briggisa/	22922	no
5479	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса П.А. Коваленко	1936-03-29T04:00:00	2024-02-13T21:31:48	protokol-doprosa-p-a-kovalenko-2	http://showtrials.ru/protokol-doprosa-p-a-kovalenko-2/	9381	no
5477	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Г.Л. Хасина	1936-03-29T03:00:00	2021-06-15T19:09:30	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-l-hasina	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-l-hasina/	7104	no
5476	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса С.А. Ольберг-Браун	1936-03-29T02:00:00	2022-07-17T15:24:46	protokol-doprosa-s-a-olberg-braun-4	http://showtrials.ru/protokol-doprosa-s-a-olberg-braun-4/	11733	no
5475	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса В.П. Ольберга	1936-03-29T01:00:00	2025-04-20T22:34:53	protokol-doprosa-v-p-olberga	http://showtrials.ru/protokol-doprosa-v-p-olberga/	29216	no
5474	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса И.И. Горовича	1936-03-29T00:00:00	2022-07-20T23:15:38	speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-gorovicha	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-gorovicha/	14454	no
5470	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса К.А. Озола	1936-03-28T03:00:00	2021-06-15T18:44:06	protokol-doprosa-k-a-ozola-2	http://showtrials.ru/protokol-doprosa-k-a-ozola-2/	10780	no
5469	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса И.Н. Стукова	1936-03-28T02:00:00	2024-02-02T18:39:41	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-i-n-stukova	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-i-n-stukova/	11909	no
5466	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса П.Н. Нечаева	1936-03-28T01:00:00	2023-11-10T19:37:17	protokol-doprosa-p-n-nechaeva	http://showtrials.ru/protokol-doprosa-p-n-nechaeva/	10273	no
5465	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса В.М. Попова	1936-03-28T00:00:00	2021-06-15T18:43:50	protokol-doprosa-v-m-popova-6	http://showtrials.ru/protokol-doprosa-v-m-popova-6/	14383	no
5462	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса А.Х. Кантора	1936-03-27T02:00:00	2021-06-15T18:33:56	protokol-doprosa-a-h-kantora	http://showtrials.ru/protokol-doprosa-a-h-kantora/	12351	no
5461	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса С.А. Ольберг-Браун	1936-03-27T01:00:00	2022-07-17T15:26:49	protokol-doprosa-s-a-olberg-braun-3	http://showtrials.ru/protokol-doprosa-s-a-olberg-braun-3/	8448	no
5459	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева И.В. Сталину, В.М. Молотову и Н.Е. Ежову с приложением допроса Г.П. Вяткина	1936-03-27T00:00:00	2023-11-10T19:33:27	speczsoobshhenie-g-e-prokofeva-i-v-stalinu-v-m-molotovu-i-n-e-ezhovu-s-prilozheniem-doprosa-g-p-vyatkina	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-v-m-molotovu-i-n-e-ezhovu-s-prilozheniem-doprosa-g-p-vyatkina/	23238	no
5455	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса А.С. Соколова	1936-03-26T02:00:00	2024-11-30T18:54:32	protokol-doprosa-a-s-sokolova	http://showtrials.ru/protokol-doprosa-a-s-sokolova/	10495	no
5454	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Ф.А. Горбуновой	1936-03-26T01:00:00	2024-02-02T19:27:50	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-f-a-gorbunovoj	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-f-a-gorbunovoj/	11023	no
5453	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Т.Г. Гатаулина	1936-03-26T00:00:00	2021-06-15T17:55:54	protokol-doprosa-t-g-gataulina	http://showtrials.ru/protokol-doprosa-t-g-gataulina/	10725	no
5452	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Г.Л. Хасина	1936-03-25T18:50:00	1936-03-25T18:50:00	protokol-doprosa-g-l-hasina-2	http://showtrials.ru/protokol-doprosa-g-l-hasina-2/	11453	no
5446	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с предложением о репрессировании троцкистов	1936-03-25T05:00:00	2022-08-08T08:25:57	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-predlozheniem-o-repressirovanii-troczkistov	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-predlozheniem-o-repressirovanii-troczkistov/	5317	no
5445	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол очной ставки между А.П. Загорулько и М.А. Нырчуком	1936-03-25T04:00:00	2022-08-14T12:24:41	protokol-ochnoj-stavki-mezhdu-a-p-zagorulko-i-m-a-nyrchukom	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-p-zagorulko-i-m-a-nyrchukom/	10755	no
5444	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Г.Б. Берндта	1936-03-25T02:00:00	2022-08-08T08:24:46	protokol-doprosa-g-b-berndta	http://showtrials.ru/protokol-doprosa-g-b-berndta/	10161	no
5443	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса В.М. Попова	1936-03-25T01:00:00	2023-11-05T20:33:55	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-m-popova	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-m-popova/	18684	no
5442	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса С.А. Ольберг-Браун	1936-03-25T00:00:00	2024-10-25T21:32:08	protokol-doprosa-s-a-olberg-braun-2	http://showtrials.ru/protokol-doprosa-s-a-olberg-braun-2/	26355	no
5436	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса К.К. Боштедта	1936-03-23T04:00:00	2022-07-19T15:59:15	protokol-doprosa-k-k-boshtedta	http://showtrials.ru/protokol-doprosa-k-k-boshtedta/	6462	no
5435	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Я.С. Розанова	1936-03-23T03:00:00	2021-06-15T17:39:11	protokol-doprosa-ya-s-rozanova	http://showtrials.ru/protokol-doprosa-ya-s-rozanova/	18869	no
5434	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса М.А. Нырчука	1936-03-23T02:00:00	2021-06-15T17:39:07	protokol-doprosa-m-a-nyrchuka-4	http://showtrials.ru/protokol-doprosa-m-a-nyrchuka-4/	13304	no
5433	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Г.П. Адамяна	1936-03-23T01:00:00	2021-06-15T17:39:03	protokol-doprosa-g-p-adamyana	http://showtrials.ru/protokol-doprosa-g-p-adamyana/	4999	no
5432	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.И. Шемелева	1936-03-23T00:00:00	2024-03-11T20:44:56	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-shemeleva	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-shemeleva/	22291	no
5427	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса П.А. Коваленко	1936-03-22T03:00:00	2024-03-08T19:44:57	protokol-doprosa-p-a-kovalenko	http://showtrials.ru/protokol-doprosa-p-a-kovalenko/	9543	no
5426	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Г.Ф. Дмитриева	1936-03-22T02:00:00	2024-03-24T20:25:18	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-f-dmitrieva	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-f-dmitrieva/	21329	no
5425	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса А.М. Попова	1936-03-22T01:00:00	2021-06-15T17:31:28	protokol-doprosa-a-m-popova	http://showtrials.ru/protokol-doprosa-a-m-popova/	8342	no
5424	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса С.А. Шахиджанян	1936-03-22T00:00:00	2021-06-15T17:31:19	protokol-doprosa-s-a-shahidzhanyan	http://showtrials.ru/protokol-doprosa-s-a-shahidzhanyan/	4969	no
5413	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса К.А. Озола	1936-03-21T06:00:00	2021-06-15T17:13:04	protokol-doprosa-k-a-ozola	http://showtrials.ru/protokol-doprosa-k-a-ozola/	10810	no
5412	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Г.Т. Мясничкова	1936-03-21T05:00:00	2022-08-14T12:22:14	protokol-doprosa-g-t-myasnichkova	http://showtrials.ru/protokol-doprosa-g-t-myasnichkova/	7985	no
5410	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса З.С. Синициной	1936-03-21T04:00:00	2022-07-31T21:12:39	protokol-doprosa-z-s-siniczinoj	http://showtrials.ru/protokol-doprosa-z-s-siniczinoj/	16579	no
5409	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса А.А. Мусатова	1936-03-21T03:00:00	2021-06-15T17:08:44	protokol-doprosa-a-a-musatova-2	http://showtrials.ru/protokol-doprosa-a-a-musatova-2/	11013	no
5408	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Л.И. Пономарева	1936-03-21T02:00:00	2024-11-27T22:32:47	speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-l-i-ponomareva	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-l-i-ponomareva/	22426	no
5406	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Б.О. Ольберг	1936-03-21T01:00:00	2022-08-14T12:28:07	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-o-olberg	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-o-olberg/	17479	no
5407	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса А.Н. Сафоновой	1936-03-21T00:00:00	2024-03-16T00:48:02	protokol-doprosa-a-n-safonovoj	http://showtrials.ru/protokol-doprosa-a-n-safonovoj/	7333	no
5404	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса М.П. Жакова	1936-03-20T02:51:00	2021-06-15T16:56:34	speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-p-zhakova	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-p-zhakova/	19644	no
5403	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Ю.Р. Закгейма	1936-03-20T01:51:00	2024-11-29T17:28:24	protokol-doprosa-yu-r-zakgejma	http://showtrials.ru/protokol-doprosa-yu-r-zakgejma/	9466	no
5402	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса З.И. Фридмана	1936-03-20T00:51:00	2024-01-16T21:44:17	protokol-doprosa-z-i-fridmana	http://showtrials.ru/protokol-doprosa-z-i-fridmana/	17687	no
5400	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Л.Г. Дмитриевой	1936-03-19T13:39:00	2024-03-03T15:52:27	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-l-g-dmitrievoj	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-l-g-dmitrievoj/	12301	no
5399	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Е.М. Дебрева	1936-03-17T13:38:00	2024-02-11T13:33:37	protokol-doprosa-e-m-debreva	http://showtrials.ru/protokol-doprosa-e-m-debreva/	9315	no
6870	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Письмо М. Жаковой В.М. Молотову об аресте М.П. Жакова	1936-03-16T13:33:46	2024-02-13T19:23:47	pismo-m-zhakovoj-v-m-molotovu-ob-areste-m-p-zhakova	http://showtrials.ru/pismo-m-zhakovoj-v-m-molotovu-ob-areste-m-p-zhakova/	3221	no
5398	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса К.И. Гидлевского	1936-03-16T02:36:00	2024-02-11T13:32:10	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-k-i-gidlevskogo	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-k-i-gidlevskogo/	15450	no
5397	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Г.Ф. Дмитриева	1936-03-16T01:35:00	2024-03-03T15:51:46	protokol-doprosa-g-f-dmitrieva	http://showtrials.ru/protokol-doprosa-g-f-dmitrieva/	22548	no
5396	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Л.Г. Дмитриевой	1936-03-16T00:33:00	2024-03-01T20:38:32	protokol-doprosa-l-g-dmitrievoj	http://showtrials.ru/protokol-doprosa-l-g-dmitrievoj/	12587	no
5393	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса А.Г. Колодина	1936-03-15T03:00:00	2024-02-17T16:13:09	speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-g-kolodina	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-g-kolodina/	20713	no
5390	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Ф.А. Горбуновой	1936-03-15T02:00:00	2024-02-02T19:08:17	protokol-doprosa-f-a-gorbunovoj	http://showtrials.ru/protokol-doprosa-f-a-gorbunovoj/	13749	no
5387	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса А.Н. Сафоновой	1936-03-15T01:00:00	2024-02-04T19:40:27	speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-n-safonovoj	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-n-safonovoj/	33994	no
5386	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса В.И. Демченко	1936-03-15T00:00:00	2021-06-15T16:04:10	protokol-doprosa-v-i-demchenko	http://showtrials.ru/protokol-doprosa-v-i-demchenko/	10032	no
5354	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Докладная записка В.А. Балицкого Н.И. Ежову о раскрытии и ликвидации “троцкистско-националистической боевой организации террористов”	1936-03-14T01:42:00	2023-11-16T19:44:13	dokladnaya-zapiska-v-a-baliczkogo-n-i-ezhovu-o-raskrytii-i-likvidaczii-troczkistsko-naczionalisticheskoj-boevoj-organizaczii-terroristov	http://showtrials.ru/dokladnaya-zapiska-v-a-baliczkogo-n-i-ezhovu-o-raskrytii-i-likvidaczii-troczkistsko-naczionalisticheskoj-boevoj-organizaczii-terroristov/	9798	no
5385	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Е.И. Майзлиной	1936-03-14T01:22:00	1936-03-14T01:22:00	protokol-doprosa-e-i-majzlinoj	http://showtrials.ru/protokol-doprosa-e-i-majzlinoj/	8752	no
5384	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Л.Х. Розенблюма	1936-03-13T01:22:00	2024-10-30T14:00:13	protokol-doprosa-l-h-rozenblyuma	http://showtrials.ru/protokol-doprosa-l-h-rozenblyuma/	41471	no
5383	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса Б.О. Ольберг	1936-03-12T01:22:00	2022-06-14T08:43:51	protokol-doprosa-b-o-olberg	http://showtrials.ru/protokol-doprosa-b-o-olberg/	38947	no
5382	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Протокол допроса В.В. Досекина	1936-03-10T01:22:00	1936-03-10T01:22:00	protokol-doprosa-v-v-dosekina-2	http://showtrials.ru/protokol-doprosa-v-v-dosekina-2/	5083	no
5381	/tmp/showtrials-discovery/posts-json/posts-page-10.json	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Е.И. Майзлиной	1936-03-09T03:22:00	1936-03-09T03:22:00	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-e-i-majzlinoj	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-e-i-majzlinoj/	10097	no
5380	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса И.И. Трусова	1936-03-09T02:22:00	2024-02-04T11:26:24	protokol-doprosa-i-i-trusova-3	http://showtrials.ru/protokol-doprosa-i-i-trusova-3/	7829	no
5379	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса А.Г. Колодина	1936-03-09T01:22:00	2024-04-04T18:51:06	protokol-doprosa-a-g-kolodina	http://showtrials.ru/protokol-doprosa-a-g-kolodina/	7560	no
5378	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса А.А. Мусатова	1936-03-09T00:22:00	2022-07-27T15:59:29	protokol-doprosa-a-a-musatova	http://showtrials.ru/protokol-doprosa-a-a-musatova/	32978	no
5377	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса А.Г. Колодина	1936-03-08T03:22:00	2024-02-17T21:04:16	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-g-kolodina	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-g-kolodina/	25387	no
5376	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса В.П. Ольберга	1936-03-08T02:22:00	2024-01-22T18:52:10	speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-p-olberga	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-p-olberga/	16219	no
5375	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Я.П. Новикова	1936-03-08T01:22:00	2024-02-03T22:18:17	protokol-doprosa-ya-p-novikova	http://showtrials.ru/protokol-doprosa-ya-p-novikova/	5912	no
5374	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса Г.Л. Хасина	1936-03-08T00:21:00	2024-02-03T18:21:48	protokol-doprosa-g-l-hasina	http://showtrials.ru/protokol-doprosa-g-l-hasina/	18541	no
5373	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса П.А. Коваленко	1936-03-04T10:37:00	2024-02-03T12:16:00	speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-p-a-kovalenko	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-p-a-kovalenko/	16374	no
5372	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса С.А. Ольберг-Браун	1936-03-04T00:35:00	2024-01-06T19:39:29	protokol-doprosa-s-a-olberg-braun	http://showtrials.ru/protokol-doprosa-s-a-olberg-braun/	37500	no
5371	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса И.И. Горовича	1936-03-02T11:33:00	2024-03-14T21:10:22	protokol-doprosa-i-i-gorovicha	http://showtrials.ru/protokol-doprosa-i-i-gorovicha/	5566	no
5368	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса В.В. Досекина	1936-03-02T00:42:00	2024-02-01T17:48:03	protokol-doprosa-v-v-dosekina	http://showtrials.ru/protokol-doprosa-v-v-dosekina/	8449	no
5366	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.К. Федотова	1936-02-28T01:42:00	2024-11-27T14:51:44	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-k-fedotova	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-k-fedotova/	34745	no
5365	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса В.Н. Ракова	1936-02-28T00:42:00	1936-02-28T00:42:00	protokol-doprosa-v-n-rakova-2	http://showtrials.ru/protokol-doprosa-v-n-rakova-2/	9737	no
5364	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса И.И. Трусова	1936-02-27T02:42:00	2024-01-21T22:43:31	protokol-doprosa-i-i-trusova-2	http://showtrials.ru/protokol-doprosa-i-i-trusova-2/	6339	no
5363	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.И. Горовича	1936-02-27T00:42:00	2025-08-17T14:26:45	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-gorovicha	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-gorovicha/	22241	no
5362	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса З.В. Флоровой	1936-02-26T01:42:00	1936-02-26T01:42:00	protokol-doprosa-z-v-florovoj	http://showtrials.ru/protokol-doprosa-z-v-florovoj/	7814	no
5360	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением описи изъятого архива Троцкого	1936-02-23T01:42:00	2024-01-26T18:22:37	speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-opisi-izyatogo-arhiva-troczkogo	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-opisi-izyatogo-arhiva-troczkogo/	9299	no
5358	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса А.И. Шемелева	1936-02-23T00:42:00	2024-01-22T18:11:13	protokol-doprosa-a-i-shemeleva	http://showtrials.ru/protokol-doprosa-a-i-shemeleva/	23321	no
5356	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса И.И. Трусова	1936-02-22T01:42:00	2024-01-26T19:27:12	protokol-doprosa-i-i-trusova	http://showtrials.ru/protokol-doprosa-i-i-trusova/	15191	no
5355	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса В.Н. Ракова	1936-02-21T01:42:00	1936-02-21T01:42:00	protokol-doprosa-v-n-rakova	http://showtrials.ru/protokol-doprosa-v-n-rakova/	5897	no
5353	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Показания Я.С. Розанова	1936-02-15T01:42:00	1936-02-15T01:42:00	pokazaniya-ya-s-rozanova-4	http://showtrials.ru/pokazaniya-ya-s-rozanova-4/	23411	no
5352	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Протокол допроса В.В. Глухенко	1936-02-09T01:42:00	1936-02-09T01:42:00	protokol-doprosa-v-v-gluhenko-5	http://showtrials.ru/protokol-doprosa-v-v-gluhenko-5/	18404	no
5351	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Показания Я.С. Розанова	1936-02-02T01:42:00	1936-02-02T01:42:00	pokazaniya-ya-s-rozanova-3	http://showtrials.ru/pokazaniya-ya-s-rozanova-3/	8546	no
5284	/tmp/showtrials-discovery/posts-json/posts-page-11.json	Сообщение секретаря Горьковского крайкома ВКП(б) А.Н. Бурова Н.И. Ежову о раскрытии троцкистской организации	1936-01-21T17:18:00	2022-07-31T10:27:32	soobshhenie-sekretarya-gorkovskogo-krajkoma-vkpb-a-n-burova-n-i-ezhovu-o-raskrytii-troczkistskoj-organizaczii	http://showtrials.ru/soobshhenie-sekretarya-gorkovskogo-krajkoma-vkpb-a-n-burova-n-i-ezhovu-o-raskrytii-troczkistskoj-organizaczii/	28848	no
