process_title	collection_page_id	collection_title	collection_url	order_in_collection	document_post_id	document_title	document_url	document_date	document_modified	anchor_text	content_words
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	155	10138	Сообщение А.Я. Вышинского И.В. Сталину относительно записки Г.Г. Ягоды о троцкистах	http://showtrials.ru/soobshhenie-a-ya-vyshinskogo-i-v-stalinu-otnositelno-zapiski-g-g-yagody-o-troczkistah/	1936-03-31T11:06:13	2023-08-10T12:25:21	Сообщение А.Я. Вышинского И.В. Сталину относительно записки Г.Г. Ягоды о троцкистах	403
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	156	5488	Протокол очной ставки между Я.С. Розановым и Г.Я. Маренко	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-ya-s-rozanovym-i-g-ya-marenko/	1936-03-31T16:10:00	2021-06-15T19:11:54	Протокол очной ставки между Я.С. Розановым и Г.Я. Маренко	301
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	157	5490	Протокол допроса Г.Я. Маренко	http://showtrials.ru/protokol-doprosa-g-ya-marenko/	1936-04-01T00:42:00	2023-12-27T13:58:41	Протокол допроса Г.Я. Маренко	2060
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	158	5491	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса М.Г. Сафьянова	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-g-safyanova/	1936-04-01T01:42:00	2021-06-15T19:49:49	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса М.Г. Сафьянова	981
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	159	5492	Протокол допроса К.И. Гидлевского	http://showtrials.ru/protokol-doprosa-k-i-gidlevskogo/	1936-04-02T01:42:00	2021-06-15T19:55:32	Протокол допроса К.И. Гидлевского	724
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	160	5495	Протокол допроса И.Н. Стукова	http://showtrials.ru/protokol-doprosa-i-n-stukova/	1936-04-02T02:42:00	2024-03-12T00:27:36	Протокол допроса И.Н. Стукова	1005
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	161	5497	Протокол допроса А.Н. Сафоновой	http://showtrials.ru/protokol-doprosa-a-n-safonovoj-2/	1936-04-03T00:00:00	2024-03-18T23:00:26	Протокол допроса А.Н. Сафоновой	958
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	162	5498	Протокол допроса Л.Х. Розенблюма	http://showtrials.ru/protokol-doprosa-l-h-rozenblyuma-2/	1936-04-03T01:00:00	2021-06-15T22:02:26	Протокол допроса Л.Х. Розенблюма	1353
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	163	5499	Спецсообщение от Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Ф. Виргина	http://showtrials.ru/speczsoobshhenie-ot-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-f-virgina/	1936-04-03T02:00:00	2022-06-14T08:41:02	Спецсообщение от Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Ф. Виргина	2021
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	164	5500	Протокол очной ставки между А.П. Загорулько и Я.С. Розановым	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-p-zagorulko-i-ya-s-rozanovym/	1936-04-03T03:00:00	2021-09-19T09:30:22	Протокол очной ставки между А.П. Загорулько и Я.С. Розановым	1295
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	165	5505	Протокол допроса П.Н. Нечаева	http://showtrials.ru/protokol-doprosa-p-n-nechaeva-2/	1936-04-04T00:03:00	2023-11-10T19:43:08	Протокол допроса П.Н. Нечаева	809
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	166	5507	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса А.И. Шемелева	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-i-shemeleva/	1936-04-05T00:23:00	2024-04-13T17:51:12	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса А.И. Шемелева	2470
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	167	5508	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса И.И. Трусова	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-trusova/	1936-04-05T01:23:00	1936-04-05T01:23:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса И.И. Трусова	1039
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	168	5509	Протокол допроса Г.Ф. Дмитриева	http://showtrials.ru/protokol-doprosa-g-f-dmitrieva-2/	1936-04-05T02:23:00	2024-02-17T15:55:18	Протокол допроса Г.Ф. Дмитриева	1193
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	169	5510	Протокол допроса С.А. Ольберг-Браун	http://showtrials.ru/protokol-doprosa-s-a-olberg-braun-5/	1936-04-07T00:28:00	2021-09-15T21:29:45	Протокол допроса С.А. Ольберг-Браун	684
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	170	5511	Протокол допроса А.Х. Кантора	http://showtrials.ru/protokol-doprosa-a-h-kantora-2/	1936-04-07T01:23:00	2024-12-10T20:22:50	Протокол допроса А.Х. Кантора	3083
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	171	5512	Протокол допроса А.В. Шемелевой	http://showtrials.ru/protokol-doprosa-a-v-shemelevoj/	1936-04-07T02:23:00	2024-05-05T19:38:07	Протокол допроса А.В. Шемелевой	1148
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	172	5513	Протокол допроса И.Е. Шмундака	http://showtrials.ru/protokol-doprosa-i-e-shmundaka/	1936-04-07T03:23:00	2025-08-31T13:59:51	Протокол допроса И.Е. Шмундака	1107
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	173	5514	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.С. Соколова	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-s-sokolova/	1936-04-08T01:23:00	2024-12-10T20:21:14	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.С. Соколова	3099
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	174	5516	Протокол допроса А.П. Удалова	http://showtrials.ru/protokol-doprosa-a-p-udalova/	1936-04-09T00:00:00	2021-06-16T10:42:43	Протокол допроса А.П. Удалова	922
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	175	5518	Протокол допроса Я.А. Фуртичева	http://showtrials.ru/protokol-doprosa-ya-a-furticheva/	1936-04-09T01:00:00	2021-09-18T11:40:09	Протокол допроса Я.А. Фуртичева	1477
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	176	5519	Протокол допроса Т.Г. Гатаулина	http://showtrials.ru/protokol-doprosa-t-g-gataulina-2/	1936-04-09T02:00:00	2026-05-22T19:20:41	Протокол допроса Т.Г. Гатаулина	748
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	177	5520	Протокол допроса И.И. Горовича	http://showtrials.ru/protokol-doprosa-i-i-gorovicha-2/	1936-04-09T03:00:00	2026-01-20T13:32:15	Протокол допроса И.И. Горовича	812
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	178	5522	Протокол допроса П.А. Коваленко	http://showtrials.ru/protokol-doprosa-p-a-kovalenko-3/	1936-04-09T04:00:00	2024-05-05T22:03:03	Протокол допроса П.А. Коваленко	1127
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	179	5527	Протокол допроса А.А. Мусатова	http://showtrials.ru/protokol-doprosa-a-a-musatova-3/	1936-04-10T00:00:00	2021-06-16T10:48:39	Протокол допроса А.А. Мусатова	1228
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	180	5528	Протокол допроса В.И. Клюшенкова	http://showtrials.ru/protokol-doprosa-v-i-klyushenkova/	1936-04-10T01:00:00	2022-08-21T20:17:04	Протокол допроса В.И. Клюшенкова	764
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	181	5529	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса С.Ф. Васильченко	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-s-f-vasilchenko/	1936-04-10T02:00:00	2021-06-16T10:48:49	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса С.Ф. Васильченко	900
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	182	5531	Протокол допроса Г.Л. Хасина	http://showtrials.ru/protokol-doprosa-g-l-hasina-3/	1936-04-10T03:00:00	2024-05-07T10:51:01	Протокол допроса Г.Л. Хасина	1154
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	183	5535	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Я.С. Дмитриевой	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-ya-s-dmitrievoj/	1936-04-11T00:00:00	2024-03-29T14:13:20	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Я.С. Дмитриевой	2192
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	184	5536	Протокол допроса Н.С. Веритовой	http://showtrials.ru/protokol-doprosa-n-s-veritovoj/	1936-04-11T01:00:00	2024-03-31T16:48:56	Протокол допроса Н.С. Веритовой	1002
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	185	5538	Протокол допроса Ф. Виргина	http://showtrials.ru/protokol-doprosa-f-virgina/	1936-04-11T02:00:00	2024-10-26T12:27:58	Протокол допроса Ф. Виргина	1071
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	186	5539	Протокол допроса С.В. Слащева	http://showtrials.ru/protokol-doprosa-s-v-slashheva/	1936-04-11T03:00:00	2025-08-31T13:18:20	Протокол допроса С.В. Слащева	962
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	187	5540	Спецсообщение Г.Г. Ягоды И.В. Сталину об обысках в Сормовском и Горьковском пединститутах	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-obyskah-v-sormovskom-i-gorkovskom-pedinstitutah/	1936-04-11T04:00:00	2022-08-13T21:54:48	Спецсообщение Г.Г. Ягоды И.В. Сталину об обысках в Сормовском и Горьковском пединститутах	484
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	188	5545	Протокол допроса Н.Е. Нилендера	http://showtrials.ru/protokol-doprosa-n-e-nilendera/	1936-04-12T08:20:00	2022-08-14T12:30:29	Протокол допроса Н.Е. Нилендера	2463
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	189	5546	Протокол допроса Ю.М. Бочарова	http://showtrials.ru/protokol-doprosa-yu-m-bocharova/	1936-04-13T08:20:00	2022-08-21T14:45:40	Протокол допроса Ю.М. Бочарова	765
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	190	5547	Протокол допроса Л.И. Пономарева	http://showtrials.ru/protokol-doprosa-l-i-ponomareva/	1936-04-14T08:23:00	2024-12-23T00:23:56	Протокол допроса Л.И. Пономарева	1475
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	191	5549	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса О.А. Мешковской	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-o-a-meshkovskoj/	1936-04-15T00:28:00	2024-05-09T12:00:16	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса О.А. Мешковской	3133
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	192	5550	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Ю.П. Гавена	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-p-gavena/	1936-04-15T09:29:00	2024-05-20T19:31:02	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Ю.П. Гавена	4002
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	193	5552	Протокол допроса Ф.А. Горбуновой	http://showtrials.ru/protokol-doprosa-f-a-gorbunovoj-2/	1936-04-19T08:33:00	2024-05-08T11:01:14	Протокол допроса Ф.А. Горбуновой	1461
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	194	5553	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.К. Федотова	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-k-fedotova-2/	1936-04-20T00:00:00	2024-12-23T19:58:29	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.К. Федотова	3395
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	195	5554	Протокол допроса Г.Е. Меерсона	http://showtrials.ru/protokol-doprosa-g-e-meersona/	1936-04-20T01:00:00	2024-09-17T20:52:53	Протокол допроса Г.Е. Меерсона	2922
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	196	5556	Протокол допроса Х.Г. Гуревича	http://showtrials.ru/protokol-doprosa-h-g-gurevicha/	1936-04-20T02:00:00	2024-12-30T13:54:49	Протокол допроса Х.Г. Гуревича	1750
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	197	5557	Протокол допроса А.В. Шемелевой	http://showtrials.ru/protokol-doprosa-a-v-shemelevoj-2/	1936-04-20T03:00:00	2021-06-16T11:46:01	Протокол допроса А.В. Шемелевой	869
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	198	5558	Протокол допроса Ю.С. Фридлянда	http://showtrials.ru/protokol-doprosa-yu-s-fridlyanda/	1936-04-20T04:00:00	2021-06-16T11:46:06	Протокол допроса Ю.С. Фридлянда	1199
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	199	5563	Протокол допроса В.П. Ольберга	http://showtrials.ru/protokol-doprosa-v-p-olberga-2/	1936-04-21T08:45:00	2024-12-23T22:56:58	Протокол допроса В.П. Ольберга	1897
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	200	5565	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса И.К. Федотова	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-i-k-fedotova/	1936-04-22T00:00:00	2025-01-01T20:17:03	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса И.К. Федотова	2311
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	201	5566	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Т.В. Мешковского	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-t-v-meshkovskogo/	1936-04-22T01:00:00	2024-05-09T14:13:21	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Т.В. Мешковского	1973
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	202	5567	Протокол допроса Я.Я. Упмал-Ангарского	http://showtrials.ru/protokol-doprosa-ya-ya-upmal-angarskogo/	1936-04-22T02:00:00	2024-05-08T19:06:19	Протокол допроса Я.Я. Упмал-Ангарского	2646
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	203	5568	Протокол допроса А.С. Оввян	http://showtrials.ru/protokol-doprosa-a-s-ovvyan/	1936-04-22T03:00:00	2025-05-05T17:58:33	Протокол допроса А.С. Оввян	993
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	204	5569	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Я.С. Дмитриевой	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-s-dmitrievoj/	1936-04-22T04:00:00	2025-05-05T17:57:50	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Я.С. Дмитриевой	1143
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	205	5570	Протокол допроса А.А. Мусатова	http://showtrials.ru/protokol-doprosa-a-a-musatova-4/	1936-04-22T05:00:00	2024-12-26T14:21:14	Протокол допроса А.А. Мусатова	3196
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	206	5572	Протокол допроса А.Х. Кантора	http://showtrials.ru/protokol-doprosa-a-h-kantora-3/	1936-04-22T06:00:00	2021-06-16T12:18:45	Протокол допроса А.Х. Кантора	1183
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	207	5584	Протокол допроса Ю.П. Гавена	http://showtrials.ru/protokol-doprosa-yu-p-gavena/	1936-04-23T00:00:00	2025-05-05T17:56:51	Протокол допроса Ю.П. Гавена	1431
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	208	5585	Протокол допроса С.П. Распевакина	http://showtrials.ru/protokol-doprosa-s-p-raspevakina/	1936-04-23T01:00:00	2021-06-16T15:51:08	Протокол допроса С.П. Распевакина	996
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	209	5586	Протокол допроса В.П. Ольберга	http://showtrials.ru/protokol-doprosa-v-p-olberga-3/	1936-04-23T02:00:00	2025-01-03T18:17:47	Протокол допроса В.П. Ольберга	1765
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	210	5590	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Ю.М. Бочарова	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-yu-m-bocharova/	1936-04-24T12:51:00	2025-01-06T19:22:46	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Ю.М. Бочарова	2827
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	211	5591	Протокол допроса М.Л. Елина	http://showtrials.ru/protokol-doprosa-m-l-elina/	1936-04-25T00:56:00	2025-01-01T19:24:14	Протокол допроса М.Л. Елина	2283
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	212	5593	Протокол допроса Г.Б. Синани-Скалова	http://showtrials.ru/protokol-doprosa-g-b-sinani-skalova/	1936-04-25T14:02:00	2024-07-04T20:48:01	Протокол допроса Г.Б. Синани-Скалова	1446
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	213	5595	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.А. Масленникова	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-maslennikova/	1936-04-26T00:24:00	2025-01-06T21:05:24	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.А. Масленникова	3049
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	214	5596	Протокол допроса Б.О. Ольберг	http://showtrials.ru/protokol-doprosa-b-o-olberg-2/	1936-04-26T01:26:00	2024-10-27T11:46:49	Протокол допроса Б.О. Ольберг	1077
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	215	5597	Протокол допроса Е.М. Бочарова	http://showtrials.ru/protokol-doprosa-e-m-bocharova/	1936-04-26T02:28:00	2025-07-13T12:42:13	Протокол допроса Е.М. Бочарова	1623
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	216	5598	Протокол допроса П.А. Коваленко	http://showtrials.ru/protokol-doprosa-p-a-kovalenko-4/	1936-04-27T00:30:00	1936-04-27T00:30:00	Протокол допроса П.А. Коваленко	899
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	217	5599	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Х.Г. Гуревича	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-h-g-gurevicha/	1936-04-27T01:30:00	2022-08-28T10:10:29	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Х.Г. Гуревича	1506
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	981	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/august1936-trial/august-materials/	218	5601	Протокол допроса М.Л. Быховского	http://showtrials.ru/protokol-doprosa-m-l-byhovskogo/	1936-04-27T02:30:00	2024-12-30T01:01:11	Протокол допроса М.Л. Быховского	1400
