document_post_id	document_date	document_title	document_type	matched_types	reason	primary_process	primary_collection	category_names	tag_names	content_words	document_url
5510	1936-04-07T00:28:00	Протокол допроса С.А. Ольберг-Браун	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Ольберга	684	http://showtrials.ru/protokol-doprosa-s-a-olberg-braun-5/
5509	1936-04-05T02:23:00	Протокол допроса Г.Ф. Дмитриева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева | Группа Дмитриева	1193	http://showtrials.ru/protokol-doprosa-g-f-dmitrieva-2/
5508	1936-04-05T01:23:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса И.И. Трусова	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева | Троцкистский центр	1039	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-trusova/
5507	1936-04-05T00:23:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса А.И. Шемелева	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева | Группа Дмитриева	2470	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-i-shemeleva/
5505	1936-04-04T00:03:00	Протокол допроса П.Н. Нечаева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Вяткина	809	http://showtrials.ru/protokol-doprosa-p-n-nechaeva-2/
5500	1936-04-03T03:00:00	Протокол очной ставки между А.П. Загорулько и Я.С. Розановым	confrontation_protocol	confrontation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Украинская группа (НКВД УССР)	1295	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-p-zagorulko-i-ya-s-rozanovym/
5499	1936-04-03T02:00:00	Спецсообщение от Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Ф. Виргина	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Ольберга	2021	http://showtrials.ru/speczsoobshhenie-ot-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-f-virgina/
5498	1936-04-03T01:00:00	Протокол допроса Л.Х. Розенблюма	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Ольберга	1353	http://showtrials.ru/protokol-doprosa-l-h-rozenblyuma-2/
5497	1936-04-03T00:00:00	Протокол допроса А.Н. Сафоновой	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева | Троцкистский центр	958	http://showtrials.ru/protokol-doprosa-a-n-safonovoj-2/
5495	1936-04-02T02:42:00	Протокол допроса И.Н. Стукова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева | Общество политкаторжан	1005	http://showtrials.ru/protokol-doprosa-i-n-stukova/
5492	1936-04-02T01:42:00	Протокол допроса К.И. Гидлевского	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Юрий Гавен	724	http://showtrials.ru/protokol-doprosa-k-i-gidlevskogo/
5491	1936-04-01T01:42:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса М.Г. Сафьянова	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева | Юрий Гавен	981	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-g-safyanova/
5490	1936-04-01T00:42:00	Протокол допроса Г.Я. Маренко	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Украинская группа (НКВД УССР)	2060	http://showtrials.ru/protokol-doprosa-g-ya-marenko/
5488	1936-03-31T16:10:00	Протокол очной ставки между Я.С. Розановым и Г.Я. Маренко	confrontation_protocol	confrontation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Украинская группа (НКВД УССР)	301	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-ya-s-rozanovym-i-g-ya-marenko/
10138	1936-03-31T11:06:13	Сообщение А.Я. Вышинского И.В. Сталину относительно записки Г.Г. Ягоды о троцкистах	administrative_report	administrative_report | memo_note	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936		403	http://showtrials.ru/soobshhenie-a-ya-vyshinskogo-i-v-stalinu-otnositelno-zapiski-g-g-yagody-o-troczkistah/
10282	1936-03-29T22:54:05	Протокол допроса П.П. Ольберга	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Ольберга	1221	http://showtrials.ru/protokol-doprosa-p-p-olberga-2/
5483	1936-03-29T06:00:00	Протокол допроса С.В. Смирнова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936		1368	http://showtrials.ru/protokol-doprosa-s-v-smirnova/
5481	1936-03-29T05:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением допроса А.И. Бриггиса	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936		2254	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-doprosa-a-i-briggisa/
5479	1936-03-29T04:00:00	Протокол допроса П.А. Коваленко	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Общество политкаторжан | Группа Шемелева	839	http://showtrials.ru/protokol-doprosa-p-a-kovalenko-2/
5477	1936-03-29T03:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Г.Л. Хасина	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева	617	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-l-hasina/
5476	1936-03-29T02:00:00	Протокол допроса С.А. Ольберг-Браун	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Ольберга	1259	http://showtrials.ru/protokol-doprosa-s-a-olberg-braun-4/
5475	1936-03-29T01:00:00	Протокол допроса В.П. Ольберга	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Ленинградская группа | Горьковская группа | Группа Ольберга | Троцкистский центр	3285	http://showtrials.ru/protokol-doprosa-v-p-olberga/
5474	1936-03-29T00:00:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса И.И. Горовича	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева | Троцкистский центр	1499	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-gorovicha/
5470	1936-03-28T03:00:00	Протокол допроса К.А. Озола	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Троцкистский центр	1109	http://showtrials.ru/protokol-doprosa-k-a-ozola-2/
5469	1936-03-28T02:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса И.Н. Стукова	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Общество политкаторжан	1188	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-i-n-stukova/
5466	1936-03-28T01:00:00	Протокол допроса П.Н. Нечаева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Вяткина	940	http://showtrials.ru/protokol-doprosa-p-n-nechaeva/
5465	1936-03-28T00:00:00	Протокол допроса В.М. Попова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа В.М. Попова (УНКВД СССР по Горькраю)	1438	http://showtrials.ru/protokol-doprosa-v-m-popova-6/
5462	1936-03-27T02:00:00	Протокол допроса А.Х. Кантора	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Горьковская группа	1248	http://showtrials.ru/protokol-doprosa-a-h-kantora/
5461	1936-03-27T01:00:00	Протокол допроса С.А. Ольберг-Браун	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Ольберга	1060	http://showtrials.ru/protokol-doprosa-s-a-olberg-braun-3/
5459	1936-03-27T00:00:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину, В.М. Молотову и Н.Е. Ежову с приложением допроса Г.П. Вяткина	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Вяткина	2447	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-v-m-molotovu-i-n-e-ezhovu-s-prilozheniem-doprosa-g-p-vyatkina/
5455	1936-03-26T02:00:00	Протокол допроса А.С. Соколова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Горьковская группа	1059	http://showtrials.ru/protokol-doprosa-a-s-sokolova/
5454	1936-03-26T01:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Ф.А. Горбуновой	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Общество политкаторжан	1089	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-f-a-gorbunovoj/
5453	1936-03-26T00:00:00	Протокол допроса Т.Г. Гатаулина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Горьковская группа	1072	http://showtrials.ru/protokol-doprosa-t-g-gataulina/
5452	1936-03-25T18:50:00	Протокол допроса Г.Л. Хасина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева	1136	http://showtrials.ru/protokol-doprosa-g-l-hasina-2/
5446	1936-03-25T05:00:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с предложением о репрессировании троцкистов	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	СПРАВКА	Материалы следствия 1936		423	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-predlozheniem-o-repressirovanii-troczkistov/
5445	1936-03-25T04:00:00	Протокол очной ставки между А.П. Загорулько и М.А. Нырчуком	confrontation_protocol	confrontation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Украинская группа (НКВД УССР)	1222	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-p-zagorulko-i-m-a-nyrchukom/
5444	1936-03-25T02:00:00	Протокол допроса Г.Б. Берндта	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936		650	http://showtrials.ru/protokol-doprosa-g-b-berndta/
5443	1936-03-25T01:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса В.М. Попова	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа В.М. Попова (УНКВД СССР по Горькраю)	2005	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-m-popova/
5442	1936-03-25T00:00:00	Протокол допроса С.А. Ольберг-Браун	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Ольберга	3347	http://showtrials.ru/protokol-doprosa-s-a-olberg-braun-2/
5436	1936-03-23T04:00:00	Протокол допроса К.К. Боштедта	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Ольберга	699	http://showtrials.ru/protokol-doprosa-k-k-boshtedta/
5435	1936-03-23T03:00:00	Протокол допроса Я.С. Розанова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Украинская группа (НКВД УССР)	1040	http://showtrials.ru/protokol-doprosa-ya-s-rozanova/
5434	1936-03-23T02:00:00	Протокол допроса М.А. Нырчука	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Украинская группа (НКВД УССР)	700	http://showtrials.ru/protokol-doprosa-m-a-nyrchuka-4/
5433	1936-03-23T01:00:00	Протокол допроса Г.П. Адамяна	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Дмитриева	464	http://showtrials.ru/protokol-doprosa-g-p-adamyana/
5432	1936-03-23T00:00:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.И. Шемелева	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Троцкистский центр | Группа Шемелева	2425	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-shemeleva/
5427	1936-03-22T03:00:00	Протокол допроса П.А. Коваленко	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева | Общество политкаторжан	822	http://showtrials.ru/protokol-doprosa-p-a-kovalenko/
5426	1936-03-22T02:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Г.Ф. Дмитриева	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Дмитриева	1958	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-f-dmitrieva/
5425	1936-03-22T01:00:00	Протокол допроса А.М. Попова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа В.М. Попова (УНКВД СССР по Горькраю)	912	http://showtrials.ru/protokol-doprosa-a-m-popova/
5424	1936-03-22T00:00:00	Протокол допроса С.А. Шахиджанян	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Троцкистский центр	569	http://showtrials.ru/protokol-doprosa-s-a-shahidzhanyan/
5413	1936-03-21T06:00:00	Протокол допроса К.А. Озола	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Троцкистский центр	1264	http://showtrials.ru/protokol-doprosa-k-a-ozola/
5412	1936-03-21T05:00:00	Протокол допроса Г.Т. Мясничкова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа В.М. Попова (УНКВД СССР по Горькраю)	520	http://showtrials.ru/protokol-doprosa-g-t-myasnichkova/
5410	1936-03-21T04:00:00	Протокол допроса З.С. Синициной	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Горьковская группа	1009	http://showtrials.ru/protokol-doprosa-z-s-siniczinoj/
5409	1936-03-21T03:00:00	Протокол допроса А.А. Мусатова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Горьковская группа	1287	http://showtrials.ru/protokol-doprosa-a-a-musatova-2/
5408	1936-03-21T02:00:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Л.И. Пономарева	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Горьковская группа	1917	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-l-i-ponomareva/
5406	1936-03-21T01:00:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Б.О. Ольберг	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Ольберга	1992	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-o-olberg/
5407	1936-03-21T00:00:00	Протокол допроса А.Н. Сафоновой	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева | Троцкистский центр	660	http://showtrials.ru/protokol-doprosa-a-n-safonovoj/
5404	1936-03-20T02:51:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса М.П. Жакова	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Общество политкаторжан	1674	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-p-zhakova/
5403	1936-03-20T01:51:00	Протокол допроса Ю.Р. Закгейма	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Горьковская группа	1015	http://showtrials.ru/protokol-doprosa-yu-r-zakgejma/
5402	1936-03-20T00:51:00	Протокол допроса З.И. Фридмана	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Ольберга	2338	http://showtrials.ru/protokol-doprosa-z-i-fridmana/
5400	1936-03-19T13:39:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Л.Г. Дмитриевой	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Дмитриева	1093	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-l-g-dmitrievoj/
5399	1936-03-17T13:38:00	Протокол допроса Е.М. Дебрева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева	1099	http://showtrials.ru/protokol-doprosa-e-m-debreva/
6870	1936-03-16T13:33:46	Письмо М. Жаковой В.М. Молотову об аресте М.П. Жакова	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1936		429	http://showtrials.ru/pismo-m-zhakovoj-v-m-molotovu-ob-areste-m-p-zhakova/
5398	1936-03-16T02:36:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса К.И. Гидлевского	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева	1530	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-k-i-gidlevskogo/
5397	1936-03-16T01:35:00	Протокол допроса Г.Ф. Дмитриева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Дмитриева	2796	http://showtrials.ru/protokol-doprosa-g-f-dmitrieva/
5396	1936-03-16T00:33:00	Протокол допроса Л.Г. Дмитриевой	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Дмитриева	1522	http://showtrials.ru/protokol-doprosa-l-g-dmitrievoj/
5393	1936-03-15T03:00:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса А.Г. Колодина	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Дмитриева	2432	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-g-kolodina/
5390	1936-03-15T02:00:00	Протокол допроса Ф.А. Горбуновой	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Общество политкаторжан	1413	http://showtrials.ru/protokol-doprosa-f-a-gorbunovoj/
5387	1936-03-15T01:00:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса А.Н. Сафоновой	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Шемелева | Троцкистский центр	3598	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-n-safonovoj/
5386	1936-03-15T00:00:00	Протокол допроса В.И. Демченко	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Муралова	1108	http://showtrials.ru/protokol-doprosa-v-i-demchenko/
5354	1936-03-14T01:42:00	Докладная записка В.А. Балицкого Н.И. Ежову о раскрытии и ликвидации “троцкистско-националистической боевой организации террористов”	memo_note	memo_note	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Украинская группа (НКВД УССР)	806	http://showtrials.ru/dokladnaya-zapiska-v-a-baliczkogo-n-i-ezhovu-o-raskrytii-i-likvidaczii-troczkistsko-naczionalisticheskoj-boevoj-organizaczii-terroristov/
5385	1936-03-14T01:22:00	Протокол допроса Е.И. Майзлиной	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Муралова	963	http://showtrials.ru/protokol-doprosa-e-i-majzlinoj/
5384	1936-03-13T01:22:00	Протокол допроса Л.Х. Розенблюма	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Ольберга	2517	http://showtrials.ru/protokol-doprosa-l-h-rozenblyuma/
5383	1936-03-12T01:22:00	Протокол допроса Б.О. Ольберг	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа Ольберга	2764	http://showtrials.ru/protokol-doprosa-b-o-olberg/
