id	date	modified	slug	link	title	content_chars	content_words
1734	1935-02-12T15:38:23	2023-05-18T16:26:08	dokladnaya-o-proverke-apparata-czik	http://showtrials.ru/dokladnaya-o-proverke-apparata-czik/	Докладная записка М.Ф. Шкирятова и З.М. Беленького И.В. Сталину о результатах проверки аппарата Секретариата ЦИК СССР	5920	792
4891	1935-02-12T05:35:00	2023-01-31T22:15:22	speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld/	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	11676	1698
4890	1935-02-11T05:34:00	2023-01-17T22:09:24	protokol-doprosa-m-ya-prezenta	http://showtrials.ru/protokol-doprosa-m-ya-prezenta/	Протокол допроса М.Я. Презента	7419	1099
4884	1935-02-10T04:00:00	2021-06-13T08:34:16	protokol-doprosa-p-i-gordeevoj	http://showtrials.ru/protokol-doprosa-p-i-gordeevoj/	Протокол допроса П.И. Гордеевой	4240	602
4883	1935-02-10T03:00:00	2021-06-13T08:34:11	protokol-doprosa-k-i-sinelobovoj	http://showtrials.ru/protokol-doprosa-k-i-sinelobovoj/	Протокол допроса К.И. Синелобовой	6729	1015
4881	1935-02-10T02:00:00	2023-05-24T15:15:22	protokol-doprosa-p-f-polyakova	http://showtrials.ru/protokol-doprosa-p-f-polyakova/	Протокол допроса П.Ф. Полякова	9522	1377
4882	1935-02-10T01:00:00	2023-05-07T20:06:10	protokol-doprosa-e-k-muhanovoj	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj/	Протокол допроса Е.К. Мухановой	12003	1819
4880	1935-02-10T00:00:00	2023-05-24T21:36:09	protokol-doprosa-i-e-pavlova	http://showtrials.ru/protokol-doprosa-i-e-pavlova/	Протокол допроса И.Е. Павлова	5090	756
4879	1935-02-09T01:27:00	2023-06-13T20:06:08	protokol-doprosa-v-i-kozyreva	http://showtrials.ru/protokol-doprosa-v-i-kozyreva/	Протокол допроса В.И. Козырева	12799	1958
4878	1935-02-09T00:26:00	2023-01-24T22:20:33	protokol-doprosa-n-i-burago	http://showtrials.ru/protokol-doprosa-n-i-burago/	Протокол допроса Н.И. Бураго	3988	565
4874	1935-02-08T02:00:00	2021-06-13T08:25:45	protokol-doprosa-e-yu-raevskoj	http://showtrials.ru/protokol-doprosa-e-yu-raevskoj/	Протокол допроса Е.Ю. Раевской	4347	623
4873	1935-02-08T01:00:00	2023-01-29T16:20:00	protokol-doprosa-i-d-gavrikova	http://showtrials.ru/protokol-doprosa-i-d-gavrikova/	Протокол допроса И.Д. Гаврикова	7434	1153
4872	1935-02-08T00:00:00	2023-03-11T22:24:13	protokol-doprosa-v-g-doroshina-2	http://showtrials.ru/protokol-doprosa-v-g-doroshina-2/	Протокол допроса В.Г. Дорошина	2422	364
6862	1935-02-07T11:01:15	2021-09-19T11:04:44	pismo-m-m-haritonova-n-i-ezhovu-v-kpk-pri-czk-vkpb	http://showtrials.ru/pismo-m-m-haritonova-n-i-ezhovu-v-kpk-pri-czk-vkpb/	Письмо М.М. Харитонова Н.И. Ежову в КПК при ЦК ВКП(б)	1219	202
10123	1935-02-07T09:11:45	2023-08-10T12:36:26	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-opisi-arhiva-troczkistov-izyatogo-pri-areste-i-obyske-s-v-mrachkovskogo	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-opisi-arhiva-troczkistov-izyatogo-pri-areste-i-obyske-s-v-mrachkovskogo/	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением описи архива троцкистов, изъятого при обыске квартиры С.В. Мрачковского	10707	1651
4871	1935-02-07T06:18:00	2023-03-11T22:05:30	protokol-doprosa-v-g-doroshina	http://showtrials.ru/protokol-doprosa-v-g-doroshina/	Протокол допроса В.Г. Дорошина	6240	864
4870	1935-02-07T05:18:00	2023-05-24T20:55:44	protokol-doprosa-i-p-lukyanova	http://showtrials.ru/protokol-doprosa-i-p-lukyanova/	Протокол допроса И.П. Лукьянова	5760	789
4799	1935-02-06T13:13:00	1935-02-06T13:13:00	spisok-s-kratkimi-harakteristikami-na-licz-prohodivshih-po-delu-zinovevskoj-organizaczii-v-leningrade-i-moskve	http://showtrials.ru/spisok-s-kratkimi-harakteristikami-na-licz-prohodivshih-po-delu-zinovevskoj-organizaczii-v-leningrade-i-moskve/	Список с краткими характеристиками на лиц, проходивших по делу зиновьевской организации в Ленинграде и Москве	7429	1029
4796	1935-02-05T13:04:00	2021-06-12T16:12:32	statisticheskie-dannye-po-vyseleniyu-iz-leningrada-chlenov-semej-osuzhdennyh	http://showtrials.ru/statisticheskie-dannye-po-vyseleniyu-iz-leningrada-chlenov-semej-osuzhdennyh/	Статистические данные по выселению из Ленинграда членов семей осужденных	2739	620
4869	1935-02-04T18:59:00	2023-01-29T13:35:53	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-doroshina	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-doroshina/	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса В.Г. Дорошина	5190	775
4791	1935-02-02T12:59:00	2021-06-12T16:01:15	svedeniya-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78-s-prilozheniem-statisticheskoj-svodki	http://showtrials.ru/svedeniya-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78-s-prilozheniem-statisticheskoj-svodki/	Сведения о ходе выселения из Ленинграда членов семей лиц, осужденных по делам “14”, “19” и “78” с приложением статистической сводки	2390	421
4790	1935-02-01T01:10:00	1935-02-01T01:10:00	obyasnitelnaya-zapiska-k-statisticheskoj-svodke-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78	http://showtrials.ru/obyasnitelnaya-zapiska-k-statisticheskoj-svodke-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78/	Объяснительная записка к статистической сводке о ходе выселения из Ленинграда членов семей лиц, осужденных по делам “14”, “19” и “78”	1321	254
4789	1935-02-01T00:10:00	1935-02-01T00:10:00	svodka-%e2%84%96-5-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78	http://showtrials.ru/svodka-%e2%84%96-5-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78/	Сводка № 5 о ходе выселения из Ленинграда членов семей лиц, осужденных по делам “14”, “19” и “78”	2107	360
4868	1935-01-31T18:58:00	2024-11-16T21:00:50	speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-sinelobova	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-sinelobova/	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса А.И. Синелобова	8707	1220
4787	1935-01-31T12:55:00	2021-06-12T15:56:58	svodka-%e2%84%96-4-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78	http://showtrials.ru/svodka-%e2%84%96-4-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78/	Сводка № 4 о ходе выселения из Ленинграда членов семей лиц, осужденных по делам “14”, “19” и “78”	2489	443
4859	1935-01-30T18:50:00	2021-06-12T21:54:22	protokol-doprosa-a-a-orlovoj	http://showtrials.ru/protokol-doprosa-a-a-orlovoj/	Протокол допроса А.А. Орловой	1077	162
4786	1935-01-30T12:54:00	1935-01-30T12:54:00	svodka-%e2%84%96-3-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78	http://showtrials.ru/svodka-%e2%84%96-3-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78/	Сводка № 3 о ходе выселения из Ленинграда членов семей лиц, осужденных по делам “14”, “19” и “78”	1764	299
4783	1935-01-29T01:51:00	2021-06-12T15:54:03	svodka-%e2%84%96-2-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78	http://showtrials.ru/svodka-%e2%84%96-2-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78/	Сводка № 2 о ходе выселения из Ленинграда членов семей лиц, осужденных по делам “14”, “19” и “78”	1277	203
4782	1935-01-29T00:49:00	1935-01-29T00:49:00	svodka-%e2%84%96-1-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78	http://showtrials.ru/svodka-%e2%84%96-1-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78/	Сводка № 1 о ходе выселения из Ленинграда членов семей лиц, осужденных по делам “14”, “19” и “78”	1949	318
4781	1935-01-28T12:48:00	1935-01-28T12:48:00	spravka-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78	http://showtrials.ru/spravka-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78/	Справка о ходе выселения из Ленинграда членов семей лиц, осужденных по делам “14”, “19” и “78”	1750	279
4563	1935-01-27T15:58:00	2021-06-11T19:01:52	protokol-doprosa-l-g-lelevicha-3	http://showtrials.ru/protokol-doprosa-l-g-lelevicha-3/	Протокол допроса Л.Г. Лелевича	1420	213
6711	1935-01-27T12:27:29	2021-08-11T13:12:58	spisok-rodstvennikov-obvinyaemyh-osuzhdennyh-i-rasstrelyannyh-po-prigovoru-vkvs-sssr-ot-28-dekabrya-1934-g	http://showtrials.ru/spisok-rodstvennikov-obvinyaemyh-osuzhdennyh-i-rasstrelyannyh-po-prigovoru-vkvs-sssr-ot-28-dekabrya-1934-g/	Список родственников лиц, осужденных и расстрелянных по приговору ВКВС СССР от 28 декабря 1934 г.	7315	1128
8993	1935-01-27T08:32:25	2023-04-23T15:30:05	pismo-g-e-zinoveva-m-a-gorkomu	http://showtrials.ru/pismo-g-e-zinoveva-m-a-gorkomu/	Письмо Г.Е. Зиновьева А.М. Горькому	11158	1773
4773	1935-01-27T00:20:00	2021-06-12T13:48:10	plan-i-instrukcziya-opersostavu-po-vyseleniyu-semej-osuzhdennyh-iz-leningrada	http://showtrials.ru/plan-i-instrukcziya-opersostavu-po-vyseleniyu-semej-osuzhdennyh-iz-leningrada/	План и инструкция оперсоставу по выселению семей осужденных из Ленинграда	11419	1558
4858	1935-01-26T18:49:00	2022-10-19T09:59:24	protokol-doprosa-a-e-avdeevoj-2	http://showtrials.ru/protokol-doprosa-a-e-avdeevoj-2/	Протокол допроса А.Е. Авдеевой	2324	375
4562	1935-01-26T15:57:00	2021-06-11T19:01:35	protokol-doprosa-v-d-mironova-4	http://showtrials.ru/protokol-doprosa-v-d-mironova-4/	Протокол допроса В.Д. Миронова	6083	936
7959	1935-01-26T09:44:30	2022-05-10T15:47:01	7959-2	http://showtrials.ru/7959-2/	Записка Г.М. Маленкова и других секретарям ЦК ВКП(б) И.В. Сталину и Л.М. Кагановичу о поведении К.С. Модебадзе во Франции	2964	421
4666	1935-01-25T07:33:00	2021-06-12T13:02:06	izmeneniya-k-spisku-arestovannyh	http://showtrials.ru/izmeneniya-k-spisku-arestovannyh/	Изменения к списку арестованных	1460	244
4772	1935-01-25T01:19:00	2026-01-13T10:59:24	speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-obyske-i-areste-s-v-mrachkovskogo-s-prilozheniem-pisma-s-v-mrachkovskogo-k-e-voroshilovu	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-obyske-i-areste-s-v-mrachkovskogo-s-prilozheniem-pisma-s-v-mrachkovskogo-k-e-voroshilovu/	Спецсообщение Г.Г. Ягоды И.В. Сталину об обыске и аресте С.В. Мрачковского с приложением письма С.В. Мрачковского К.Е. Ворошилову	1428	219
4771	1935-01-25T00:17:00	2024-03-03T19:07:05	spisok-aktivnyh-zinovevczev-troczkistov-i-shlyapnikovczev-podlezhashhih-nemedlennomu-arestu	http://showtrials.ru/spisok-aktivnyh-zinovevczev-troczkistov-i-shlyapnikovczev-podlezhashhih-nemedlennomu-arestu/	Список активных зиновьевцев, троцкистов и шляпниковцев, подлежащих немедленному аресту	31539	4432
4561	1935-01-24T15:56:00	2021-06-11T19:00:50	protokol-doprosa-g-i-safarova-26	http://showtrials.ru/protokol-doprosa-g-i-safarova-26/	Протокол допроса Г.И. Сафарова	1793	277
9427	1935-01-23T09:49:30	2022-12-02T13:23:04	pismo-g-b-sinani-skalova-d-z-manuilskomu	http://showtrials.ru/pismo-g-b-sinani-skalova-d-z-manuilskomu/	Письмо Г.Б. Синани-Скалова Д.З. Мануильскому	3466	537
7391	1935-01-23T09:02:41	2026-03-22T18:09:53	pismo-t-i-glebovoj-i-v-stalinu-s-prilozheniem-ee-perepiski-s-l-b-kamenevym	http://showtrials.ru/pismo-t-i-glebovoj-i-v-stalinu-s-prilozheniem-ee-perepiski-s-l-b-kamenevym/	Письмо Т.И. Глебовой И.В. Сталину с приложением ее переписки с Л.Б. Каменевым	16440	2599
4560	1935-01-23T02:00:00	2021-06-11T19:01:11	zayavlenie-v-g-lukina-v-upravlenie-nkvd-po-leningradskoj-oblasti	http://showtrials.ru/zayavlenie-v-g-lukina-v-upravlenie-nkvd-po-leningradskoj-oblasti/	Заявление В.Г. Лукина в Управление НКВД по Ленинградской области	1591	237
4559	1935-01-23T01:00:00	2021-06-11T19:01:06	protokol-doprosa-d-v-poluyana	http://showtrials.ru/protokol-doprosa-d-v-poluyana/	Протокол допроса Д.В. Полуяна	1735	232
4558	1935-01-23T00:00:00	2022-03-23T07:37:21	protokol-doprosa-g-i-safarova-25	http://showtrials.ru/protokol-doprosa-g-i-safarova-25/	Протокол допроса Г.И. Сафарова	3810	572
4554	1935-01-22T02:00:00	2021-06-24T16:13:36	zayavlenie-p-a-zaluczkogo-i-v-stalinu	http://showtrials.ru/zayavlenie-p-a-zaluczkogo-i-v-stalinu/	Заявление П.А. Залуцкого И.В. Сталину	1648	238
4553	1935-01-22T01:00:00	2021-06-11T18:53:09	protokol-doprosa-l-g-lelevicha-2	http://showtrials.ru/protokol-doprosa-l-g-lelevicha-2/	Протокол допроса Л.Г. Лелевича	3067	449
4552	1935-01-22T00:00:00	2023-11-18T12:36:10	protokol-doprosa-n-m-nasonova-2	http://showtrials.ru/protokol-doprosa-n-m-nasonova-2/	Протокол допроса Н.М. Насонова	4464	670
7407	1935-01-21T18:17:29	2021-12-03T18:19:52	pismo-t-i-glebovoj-l-m-kaganovichu	http://showtrials.ru/pismo-t-i-glebovoj-l-m-kaganovichu/	Письмо Т.И. Глебовой Л.М. Кагановичу	5572	798
10133	1935-01-21T10:31:12	2026-03-22T20:28:46	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-zayavleniya-o-ravich-o-g-e-zinoveve	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-zayavleniya-o-ravich-o-g-e-zinoveve/	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением заявления О. Равич о Г.Е. Зиновьеве	7533	1165
4665	1935-01-21T07:21:00	1935-01-21T07:21:00	spisok-arestovannyh-po-sostoyaniyu-na-20-yanvarya-1935-g	http://showtrials.ru/spisok-arestovannyh-po-sostoyaniyu-na-20-yanvarya-1935-g/	Список арестованных по состоянию на 20 января 1935 г.	39800	5749
4547	1935-01-21T04:00:00	2024-03-15T22:18:21	zayavlenie-ya-r-elkovicha-ya-s-agranovu-i-administrativnoj-komissii-nkvd	http://showtrials.ru/zayavlenie-ya-r-elkovicha-ya-s-agranovu-i-administrativnoj-komissii-nkvd/	Заявление Я.Р. Ельковича Я.С. Агранову и Административной комиссии НКВД	2539	382
4545	1935-01-21T03:00:00	2021-06-11T18:49:50	protokol-doprosa-s-s-zorina	http://showtrials.ru/protokol-doprosa-s-s-zorina/	Протокол допроса С.С. Зорина	3824	538
4544	1935-01-21T02:00:00	2021-06-11T18:49:45	zayavlenie-g-e-zinoveva	http://showtrials.ru/zayavlenie-g-e-zinoveva/	Заявление Г.Е. Зиновьева	5488	769
4543	1935-01-21T01:00:00	2021-06-11T18:49:39	protokol-doprosa-i-k-naumova-5	http://showtrials.ru/protokol-doprosa-i-k-naumova-5/	Протокол допроса И.К. Наумова	3826	613
4542	1935-01-21T00:00:00	2021-06-11T18:49:27	protokol-doprosa-a-m-gertika-6	http://showtrials.ru/protokol-doprosa-a-m-gertika-6/	Протокол допроса А.М. Гертика	1937	302
4857	1935-01-20T02:00:00	2022-12-27T19:02:46	protokol-ochnoj-stavki-mezhdu-a-e-avdeevoj-i-e-s-mishakovoj	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-e-avdeevoj-i-e-s-mishakovoj/	Протокол очной ставки между А.Е. Авдеевой и Е.С. Мишаковой	1296	203
4538	1935-01-20T02:00:00	2021-07-22T09:59:03	protokol-doprosa-g-i-safarova-24	http://showtrials.ru/protokol-doprosa-g-i-safarova-24/	Протокол допроса Г.И. Сафарова	6395	939
4856	1935-01-20T01:00:00	2022-10-19T09:21:06	protokol-doprosa-a-e-avdeevoj	http://showtrials.ru/protokol-doprosa-a-e-avdeevoj/	Протокол допроса А.Е. Авдеевой	4830	756
4537	1935-01-20T01:00:00	2021-06-11T18:44:25	protokol-doprosa-i-s-gorshenina-11	http://showtrials.ru/protokol-doprosa-i-s-gorshenina-11/	Протокол допроса И.С. Горшенина	7604	1067
4855	1935-01-20T00:30:00	2022-12-27T19:03:40	protokol-doprosa-e-s-mishakovoj	http://showtrials.ru/protokol-doprosa-e-s-mishakovoj/	Протокол допроса Е.С. Мишаковой (в качестве свидетеля)	1790	278
1726	1935-01-20T00:10:34	2023-07-26T15:20:40	dopros-zhalybinoj-20-yanvarya-1935	http://showtrials.ru/dopros-zhalybinoj-20-yanvarya-1935/	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса М.С. Жалыбиной-Быковой (в качестве свидетеля)	6080	865
4536	1935-01-20T00:00:00	2023-11-18T12:54:19	protokol-doprosa-n-m-nasonova	http://showtrials.ru/protokol-doprosa-n-m-nasonova/	Протокол допроса Н.М. Насонова	4178	602
4532	1935-01-19T02:00:00	2021-06-11T18:40:44	protokol-doprosa-l-b-kameneva-6	http://showtrials.ru/protokol-doprosa-l-b-kameneva-6/	Протокол допроса Л.Б. Каменева	28568	4480
4531	1935-01-19T01:00:00	2021-06-11T18:40:39	protokol-doprosa-p-a-zaluczkogo-2	http://showtrials.ru/protokol-doprosa-p-a-zaluczkogo-2/	Протокол допроса П.А. Залуцкого	2101	340
4530	1935-01-19T00:00:00	2021-06-11T18:40:22	protokol-doprosa-l-g-lelevicha	http://showtrials.ru/protokol-doprosa-l-g-lelevicha/	Протокол допроса Л.Г. Лелевича	4002	598
4523	1935-01-18T05:00:00	2021-06-11T18:37:11	zayavlenie-b-n-sahova-v-czk-vkpb-i-v-stalinu	http://showtrials.ru/zayavlenie-b-n-sahova-v-czk-vkpb-i-v-stalinu/	Заявление Б.Н. Сахова в ЦК ВКП(б) И.В. Сталину	7693	1133
4522	1935-01-18T04:00:00	2021-06-11T18:37:06	protokol-doprosa-g-e-zinoveva-3	http://showtrials.ru/protokol-doprosa-g-e-zinoveva-3/	Протокол допроса Г.Е. Зиновьева	6034	969
4521	1935-01-18T03:00:00	2021-06-11T18:37:01	protokol-doprosa-i-k-naumova-4	http://showtrials.ru/protokol-doprosa-i-k-naumova-4/	Протокол допроса И.К. Наумова	732	116
4519	1935-01-18T02:00:00	2021-06-11T18:36:56	protokol-doprosa-e-a-kondratevoj	http://showtrials.ru/protokol-doprosa-e-a-kondratevoj/	Протокол допроса Е.А. Кондратьевой	1813	249
4520	1935-01-18T01:00:00	2021-06-11T18:36:51	protokol-doprosa-p-e-roczkana-3	http://showtrials.ru/protokol-doprosa-p-e-roczkana-3/	Протокол допроса П.Э. Роцкана	3625	536
4518	1935-01-18T00:00:00	2021-06-11T18:36:34	protokol-doprosa-v-d-mironova-3	http://showtrials.ru/protokol-doprosa-v-d-mironova-3/	Протокол допроса В.Д. Миронова	1190	185
7389	1935-01-17T23:21:29	2021-12-03T09:23:05	pismo-l-b-kameneva-t-i-glebovoj	http://showtrials.ru/pismo-l-b-kameneva-t-i-glebovoj/	Письмо Л.Б. Каменева Т.И. Глебовой	6244	1033
7387	1935-01-17T23:18:28	2021-12-02T23:21:22	pismo-l-b-kameneva-a-m-gorkomu	http://showtrials.ru/pismo-l-b-kameneva-a-m-gorkomu/	Письмо Л.Б. Каменева А.М. Горькому	4552	742
4510	1935-01-17T06:00:00	2021-06-11T18:31:02	protokol-doprosa-ya-r-elkovicha-3	http://showtrials.ru/protokol-doprosa-ya-r-elkovicha-3/	Протокол допроса Я.Р. Ельковича	12665	1864
4509	1935-01-17T05:00:00	2021-06-11T18:30:57	protokol-doprosa-i-n-zeliksona	http://showtrials.ru/protokol-doprosa-i-n-zeliksona/	Протокол допроса И.Н. Зеликсона	3123	428
4507	1935-01-17T04:00:00	2021-06-11T18:30:53	protokol-doprosa-e-k-korshunova-2	http://showtrials.ru/protokol-doprosa-e-k-korshunova-2/	Протокол допроса Е.К. Коршунова	1979	291
4508	1935-01-17T03:00:00	2021-06-11T18:30:49	protokol-doprosa-p-a-zaluczkogo	http://showtrials.ru/protokol-doprosa-p-a-zaluczkogo/	Протокол допроса П.А. Залуцкого	5869	902
4506	1935-01-17T02:00:00	2021-06-11T18:30:44	protokol-doprosa-i-f-kasperskogo-4	http://showtrials.ru/protokol-doprosa-i-f-kasperskogo-4/	Протокол допроса И.Ф. Касперского	1176	170
4505	1935-01-17T01:00:00	2021-06-11T18:30:39	protokol-doprosa-i-f-kasperskogo-3	http://showtrials.ru/protokol-doprosa-i-f-kasperskogo-3/	Протокол допроса И.Ф. Касперского	2750	373
4504	1935-01-17T00:00:00	2021-06-11T18:30:29	protokol-doprosa-k-a-apanasevicha	http://showtrials.ru/protokol-doprosa-k-a-apanasevicha/	Протокол допроса К.А. Апанасевича	3038	472
2646	1935-01-16T19:42:00	2023-03-26T20:16:31	prigovor-2	http://showtrials.ru/prigovor-2/	ПРИГОВОР	11628	1601
2645	1935-01-16T10:40:00	2026-03-20T20:03:44	zasedanie-16-yanvarya-1935-g	http://showtrials.ru/zasedanie-16-yanvarya-1935-g/	ЗАСЕДАНИЕ 16 ЯНВАРЯ 1935 г.	217431	33569
2644	1935-01-15T10:37:00	2026-03-14T18:07:13	zasedanie-15-yanvarya-1935-g	http://showtrials.ru/zasedanie-15-yanvarya-1935-g/	ЗАСЕДАНИЕ 15 ЯНВАРЯ 1935 г.	298447	45514
4488	1935-01-14T12:00:00	2021-06-11T17:08:22	pokazaniya-p-m-repnikova	http://showtrials.ru/pokazaniya-p-m-repnikova/	Показания П.М. Репникова	4113	608
4487	1935-01-14T11:00:00	2021-06-11T17:08:17	protokol-doprosa-v-d-mironova-2	http://showtrials.ru/protokol-doprosa-v-d-mironova-2/	Протокол допроса В.Д. Миронова	3199	524
2643	1935-01-14T10:36:00	2021-06-04T13:48:48	soobshhenie-prokuratury-sssr	http://showtrials.ru/soobshhenie-prokuratury-sssr/	СООБЩЕНИЕ ПРОКУРАТУРЫ СССР	1599	244
4486	1935-01-14T10:00:00	2021-06-11T17:08:11	protokol-doprosa-g-i-safarova-23	http://showtrials.ru/protokol-doprosa-g-i-safarova-23/	Протокол допроса Г.И. Сафарова	2171	320
4485	1935-01-14T09:00:00	2021-06-11T17:08:05	protokol-doprosa-i-k-naumova-3	http://showtrials.ru/protokol-doprosa-i-k-naumova-3/	Протокол допроса И.К. Наумова	1632	244
4483	1935-01-14T08:00:00	2021-06-11T17:08:00	protokol-doprosa-a-v-perimova-5	http://showtrials.ru/protokol-doprosa-a-v-perimova-5/	Протокол допроса А.В. Перимова	781	120
4484	1935-01-14T07:00:00	2021-06-11T17:07:51	protokol-doprosa-a-s-kuklina-5	http://showtrials.ru/protokol-doprosa-a-s-kuklina-5/	Протокол допроса А.С. Куклина	1777	251
4482	1935-01-14T06:00:00	2021-06-11T17:07:45	protokol-doprosa-a-v-perimova-4	http://showtrials.ru/protokol-doprosa-a-v-perimova-4/	Протокол допроса А.В. Перимова	502	74
4480	1935-01-14T05:00:00	2021-06-11T17:07:41	protokol-doprosa-i-s-gorshenina-10	http://showtrials.ru/protokol-doprosa-i-s-gorshenina-10/	Протокол допроса И.С. Горшенина	4266	619
4481	1935-01-14T04:00:00	2021-06-11T17:07:35	protokol-doprosa-a-v-perimova-3	http://showtrials.ru/protokol-doprosa-a-v-perimova-3/	Протокол допроса А.В. Перимова	8683	1272
4479	1935-01-14T03:00:00	2021-06-11T17:07:28	protokol-doprosa-ya-r-elkovicha-2	http://showtrials.ru/protokol-doprosa-ya-r-elkovicha-2/	Протокол допроса Я.Р. Ельковича	9426	1321
4478	1935-01-14T02:00:00	2021-06-11T17:07:21	protokol-doprosa-g-e-evdokimova-7	http://showtrials.ru/protokol-doprosa-g-e-evdokimova-7/	Протокол допроса Г.Е. Евдокимова	1426	235
4477	1935-01-14T01:00:00	2021-06-11T17:07:16	pokazaniya-g-e-evdokimova-4	http://showtrials.ru/pokazaniya-g-e-evdokimova-4/	Показания Г.Е. Евдокимова	2881	420
4476	1935-01-14T00:00:00	2021-06-11T17:07:05	pokazaniya-a-m-gertika	http://showtrials.ru/pokazaniya-a-m-gertika/	Показания А.М. Гертика	12258	1917
4462	1935-01-13T08:00:00	2021-06-11T16:42:32	proekt-obvinitelnogo-zaklyucheniya-po-delu-moskovskogo-czentra	http://showtrials.ru/proekt-obvinitelnogo-zaklyucheniya-po-delu-moskovskogo-czentra/	Проект обвинительного заключения по делу “московского центра”	24326	3367
4461	1935-01-13T07:00:00	2023-02-13T20:29:12	zayavlenie-g-e-zinoveva-sledstviyu-po-delu-zinovevskoj-organizaczii	http://showtrials.ru/zayavlenie-g-e-zinoveva-sledstviyu-po-delu-zinovevskoj-organizaczii/	Заявление Г.Е. Зиновьева следствию по делу зиновьевской организации	20525	3193
4459	1935-01-13T06:00:00	2021-06-11T16:42:22	protokol-doprosa-g-f-fedorova-8	http://showtrials.ru/protokol-doprosa-g-f-fedorova-8/	Протокол допроса Г.Ф. Федорова	1083	162
4460	1935-01-13T05:00:00	2021-06-11T16:42:16	protokol-doprosa-g-i-safarova-22	http://showtrials.ru/protokol-doprosa-g-i-safarova-22/	Протокол допроса Г.И. Сафарова	3667	540
4458	1935-01-13T04:00:00	2021-06-11T16:42:12	pokazanie-s-m-gessena	http://showtrials.ru/pokazanie-s-m-gessena/	Показание С.М. Гессена	1230	192
4457	1935-01-13T03:00:00	2021-06-11T16:42:08	protokol-doprosa-p-e-roczkana-2	http://showtrials.ru/protokol-doprosa-p-e-roczkana-2/	Протокол допроса П.Э. Роцкана	8073	1202
4455	1935-01-13T02:00:00	2021-06-11T16:42:04	pokazaniya-n-k-magdareva-2	http://showtrials.ru/pokazaniya-n-k-magdareva-2/	Показания Н.К. Магдарьева	776	128
4456	1935-01-13T01:00:00	2021-06-11T16:41:59	pokazaniya-a-a-izrailitina	http://showtrials.ru/pokazaniya-a-a-izrailitina/	Показания А.А. Израилитина	1767	264
