document_post_id	document_date	document_title	primary_process	primary_collection	category_count	tag_count	process_count	content_words	content_chars	flags	document_url
5060	1935-03-22T01:00:00	Протокол допроса Я.В. Апушкина	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	820	5758	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-ya-v-apushkina/
5059	1935-03-22T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса В.Г. Белова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1705	11166	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-g-belova/
5053	1935-03-21T04:00:00	Протокол допроса Л.Н. Минервиной	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	2363	15479	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-n-minervinoj/
5052	1935-03-21T03:00:00	Протокол допроса С.П. Раевского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1442	9839	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-s-p-raevskogo/
5050	1935-03-21T02:00:00	Протокол допроса В.А. Барута	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	747	5194	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-a-baruta-8/
5051	1935-03-21T01:00:00	Протокол допроса М.К. Чернявского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	731	4983	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-m-k-chernyavskogo-3/
5049	1935-03-21T00:00:00	Протокол допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	517	3538	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-8/
5038	1935-03-20T09:00:00	Протокол допроса Е.А. Петровой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	794	5359	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-e-a-petrovoj-2/
5037	1935-03-20T08:00:00	Протокол допроса Е.О. Симак	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	685	4601	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-e-o-simak/
5035	1935-03-20T07:00:00	Протокол допроса М.В. Королькова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	642	4161	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-m-v-korolkova-5/
5036	1935-03-20T06:00:00	Протокол допроса А.П. Дьячкова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	724	4910	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-p-dyachkova/
5034	1935-03-20T05:00:00	Протокол допроса В.А. Барута	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	761	5426	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-a-baruta-7/
5033	1935-03-20T04:00:00	Протокол допроса А.М. Гусева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1285	8770	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-m-guseva/
5031	1935-03-20T03:00:00	Протокол допроса М.Д. Кочетовой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1589	10265	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-m-d-kochetovoj/
5032	1935-03-20T02:00:00	Протокол допроса К.К. Муханова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	513	3398	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-k-k-muhanova-5/
5030	1935-03-20T01:00:00	Протокол допроса Л.Е. Бурковой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1102	7563	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-e-burkovoj/
5029	1935-03-20T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Л.Б. Каменева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	883	6221	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-l-b-kameneva/
5263	1935-03-19T12:23:00	Протокол допроса С.В. Мрачковского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2	0	2	1688	10778	missing_tag | multi_process | multi_category | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-s-v-mrachkovskogo/
5024	1935-03-19T03:00:00	Протокол допроса А.М. Сосипатрова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1821	11945	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-m-sosipatrova/
5023	1935-03-19T02:00:00	Протокол допроса М.В. Королькова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	899	5913	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-m-v-korolkova-4/
5022	1935-03-19T01:00:00	Протокол допроса М.К. Чернявского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1652	11422	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-m-k-chernyavskogo-2/
5021	1935-03-19T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Г.Е. Зиновьева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1177	7813	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-e-zinoveva/
5014	1935-03-17T05:00:00	Протокол допроса Т.П. Денисовой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	743	4697	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-t-p-denisovoj-2/
5013	1935-03-17T04:00:00	Протокол допроса И.В. Больших	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	829	5446	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-v-bolshih/
5011	1935-03-17T03:00:00	Протокол допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	560	3768	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-7/
5012	1935-03-17T02:00:00	Протокол допроса М.В. Королькова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	326	1994	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-m-v-korolkova-3/
5010	1935-03-17T01:00:00	Протокол допроса Н.И. Бураго	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1819	11789	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-i-burago-4/
5009	1935-03-17T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Д.С. Азбеля	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1618	10708	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-d-s-azbelya/
5005	1935-03-16T02:00:00	Протокол допроса Р.Г. Миндель	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	2037	13785	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-r-g-mindel/
5003	1935-03-16T01:00:00	Протокол допроса А.Ф. Шараповой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	550	3686	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-f-sharapovoj/
5004	1935-03-16T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса К.К. Муханова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1232	8894	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-k-k-muhanova/
1621	1935-03-15T10:35:01	Письмо Е.Ф. Ермолаевой Н.И. Ежову от 15 марта 1935 г.	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	1433	9386	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/pismo-ermolaevoj-15-marta-1935/
4997	1935-03-15T05:00:00	Протокол допроса А.И. Синелобова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	649	4264	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-i-sinelobova-2/
4996	1935-03-15T04:00:00	Протокол допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	611	4432	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-6/
4995	1935-03-15T03:00:00	Протокол допроса В.А. Барута	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	381	2604	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-a-baruta-6/
4992	1935-03-15T02:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.Б. Розенфельда	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1050	7149	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-b-rozenfelda/
4993	1935-03-15T01:00:00	Протокол допроса К.К. Муханова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	402	2955	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-k-k-muhanova-4/
4991	1935-03-15T00:00:00	Протокол допроса В.К. Клейна	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	769	5278	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-k-klejna/
9822	1935-03-14T18:04:42	Письмо Т.И. Глебовой И.В. Сталину.	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ	2	0	1	363	2385	missing_tag | multi_category | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/pismo-t-i-glebovoj-i-v-stalinu/
4985	1935-03-14T04:00:00	Протокол допроса М.В. Королькова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1195	7887	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-m-v-korolkova-2/
4984	1935-03-14T03:00:00	Протокол допроса Н.Н. Мищенко	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	781	5605	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-n-mishhenko/
4982	1935-03-14T02:00:00	Протокол допроса Е.К. Мухановой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	670	4586	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-6/
4983	1935-03-14T01:00:00	Протокол допроса В.А. Барута	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	491	3361	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-a-baruta-5/
4981	1935-03-14T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Л.Я. Нехамкина	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	748	4943	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-l-ya-nehamkina/
4973	1935-03-13T06:00:00	Протокол допроса Е.А. Петровой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	536	3771	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-e-a-petrovoj/
4971	1935-03-13T05:00:00	Протокол допроса В.И. Козырева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	559	3510	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-5/
4972	1935-03-13T04:00:00	Протокол допроса В.А. Ельчаниновой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	649	4587	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-a-elchaninovoj-2/
4970	1935-03-13T03:00:00	Протокол допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	723	4735	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-5/
4969	1935-03-13T02:00:00	Протокол допроса К.Е. Дубовского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1136	7193	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-k-e-dubovskogo/
4968	1935-03-13T01:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса А.Ф. Шараповой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	838	5671	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-f-sharapovoj/
4967	1935-03-13T00:00:00	Протокол допроса К.К. Муханова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	310	2288	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-k-k-muhanova-3/
6864	1935-03-12T11:01:21	Письмо М.М. Харитонова Н.И. Ежову	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	1060	6571	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/pismo-m-m-haritonova-n-i-ezhovu/
4966	1935-03-12T01:10:00	Протокол допроса К.К. Муханова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1109	7482	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-k-k-muhanova-2/
4965	1935-03-12T00:10:00	Протокол допроса Е.Ю. Раевской	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	739	5096	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-e-yu-raevskoj-2/
4964	1935-03-11T02:10:00	Протокол допроса М.В. Королькова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1963	13430	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-m-v-korolkova/
4963	1935-03-11T01:10:00	Протокол допроса Б.Н. Розенфельда	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1416	9650	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-b-n-rozenfelda-2/
4962	1935-03-11T00:10:00	Протокол допроса Т.И. Глебовой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	2166	15124	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-t-i-glebovoj/
9433	1935-03-10T10:28:12	Постановление парткома ИККИ об исключении Г.Б. Синани-Скалова из ВКП(б)	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ	1	0	1	145	1019	missing_tag | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/postanovlenie-partkoma-ikki-ob-isklyuchenii-g-b-sinani-skalova-iz-vkpb/
9431	1935-03-10T09:59:10	Стенограмма заседания парткома ИККИ по вопросу о Г.Б. Синани-Скалове	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ	1	0	1	6238	44377	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/stenogramma-zasedaniya-partkoma-ikki-po-voprosu-o-g-b-sinani-skalove/
9435	1935-03-10T09:31:29	Протокол № 14 заседания парткома сотрудников ИККИ	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ	1	0	1	579	4100	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-%e2%84%96-14-zasedaniya-partkoma-sotrudnikov-ikki/
4961	1935-03-10T03:10:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса М.К. Чернявского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1635	10853	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-k-chernyavskogo/
4960	1935-03-10T02:10:00	Протокол допроса А.А. Нелидовой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1119	7842	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-a-nelidovoj/
4959	1935-03-10T01:10:00	Протокол допроса Н.Б. Розенфельда	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	514	3433	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-b-rozenfelda-3/
4958	1935-03-10T00:10:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1399	9516	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld-2/
4957	1935-03-09T01:41:00	Протокол допроса В.А. Барута	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	590	4021	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-a-baruta-4/
4956	1935-03-09T00:41:00	Протокол допроса В.И. Козырева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	554	3563	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-4/
4950	1935-03-08T04:00:00	Протокол допроса В.А. Ельчаниновой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1433	10029	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-a-elchaninovoj/
4949	1935-03-08T03:00:00	Протокол допроса К.К. Муханова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	741	5302	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-k-k-muhanova/
4948	1935-03-08T02:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	795	5562	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld/
4947	1935-03-08T01:00:00	Протокол допроса Е.К. Мухановой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1517	10196	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-5/
4946	1935-03-08T00:00:00	Протокол допроса Н.И. Бураго	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	826	5381	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-i-burago-3/
1735	1935-03-07T15:40:27	Справка по делу контрреволюционной террористической организации Л.Б. Каменева, Н.А. Розенфельд, Е.К. Мухановой и других	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	1	0	1	1140	8863	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/spravka-po-organizaczii-konecz-marta-1935/
4945	1935-03-07T02:33:00	Протокол допроса А.И. Коновой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	614	4302	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-i-konovoj-2/
4944	1935-03-07T01:33:00	Протокол допроса З.И. Давыдовой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	3241	21735	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-z-i-davydovoj/
4943	1935-03-07T00:33:00	Протокол допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1086	7313	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-4/
4942	1935-03-06T00:32:00	Протокол допроса М.К. Чернявского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1320	9127	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-m-k-chernyavskogo/
1699	1935-03-05T13:56:36	Список личного состава секретариата Президиума ЦИК Союза ССР	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	1548	7535	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/spisok-lichnogo-sostava-czik/
4941	1935-03-05T00:31:00	Протокол допроса Н.Б. Розенфельда	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1082	7309	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-b-rozenfelda-2/
4936	1935-03-04T03:00:00	Протокол допроса В.А. Барута	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	589	4135	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-a-baruta-3/
4935	1935-03-04T02:00:00	Протокол допроса В.А. Барута	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	872	6089	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-a-baruta-2/
4934	1935-03-04T01:00:00	Протокол допроса Е.К. Мухановой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	834	5655	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-4/
4933	1935-03-04T00:00:00	Протокол допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	399	2588	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-3/
