organization	organization_kind	document_post_id	document_date	document_title	primary_process	primary_collection	category_names	tag_names	hit_count	raw_forms	content_words	document_url
ГУГБ	security_police	5061	1935-03-22T02:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	659	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld-3/
ГУГБ	security_police	5066	1935-03-23T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса А.Я. Свердлова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		3	ГУГБ	1574	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-ya-sverdlova/
ГУГБ	security_police	5065	1935-03-23T01:00:00	Протокол допроса А.Г. Корчагиной	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		3	ГУГБ	1085	http://showtrials.ru/protokol-doprosa-a-g-korchaginoj/
ГУГБ	security_police	5067	1935-03-23T02:00:00	Протокол допроса М.К. Мухановой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	1473	http://showtrials.ru/protokol-doprosa-m-k-muhanovoj/
ГУГБ	security_police	5068	1935-03-23T03:00:00	Протокол допроса А.И. Коновой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	541	http://showtrials.ru/protokol-doprosa-a-i-konovoj-3/
ГУГБ	security_police	5073	1935-03-24T00:25:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса М.К. Чернявского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	1539	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-k-chernyavskogo-2/
ГУГБ	security_police	5074	1935-03-25T00:26:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса А.Ф. Шараповой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		3	ГУГБ	788	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-f-sharapovoj-2/
ГУГБ	security_police	5075	1935-03-25T01:27:00	Протокол допроса К.К. Муханова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		4	ГУГБ	752	http://showtrials.ru/protokol-doprosa-k-k-muhanova-6/
ГУГБ	security_police	5076	1935-03-25T02:28:00	Протокол допроса Е.Д. Соколовой (в качестве свидетеля)	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	1500	http://showtrials.ru/protokol-doprosa-e-d-sokolovoj-v-kachestve-svidetelya/
ГУГБ	security_police	5077	1935-03-26T00:29:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса М.К. Чернявского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	1013	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-k-chernyavskogo-3/
ГУГБ	security_police	5078	1935-03-26T01:30:00	Протокол допроса В.А. Барута	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	534	http://showtrials.ru/protokol-doprosa-v-a-baruta-9/
ГУГБ	security_police	5079	1935-03-27T00:31:00	Протокол допроса Ф.С. Аграновича	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	635	http://showtrials.ru/protokol-doprosa-f-s-agranovicha/
ГУГБ	security_police	5081	1935-03-27T02:33:00	Протокол допроса В.Г. Белова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	375	http://showtrials.ru/protokol-doprosa-v-g-belova/
ГУГБ	security_police	5082	1935-03-27T03:34:00	Протокол допроса Л.Е. Хосроева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	1895	http://showtrials.ru/protokol-doprosa-l-e-hosroeva/
ГУГБ	security_police	5084	1935-03-28T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Е.К. Мухановой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		3	ГУГБ	2266	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-e-k-muhanovoj/
ГУГБ	security_police	5086	1935-03-28T01:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса К.К. Муханова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	959	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-k-k-muhanova-2/
ГУГБ	security_police	5085	1935-03-28T02:00:00	Протокол допроса В.В. Осинского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	1475	http://showtrials.ru/protokol-doprosa-v-v-osinskogo/
ГУГБ	security_police	5087	1935-03-28T03:00:00	Протокол допроса Г.М. Ивановой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	1361	http://showtrials.ru/protokol-doprosa-g-m-ivanovoj/
ГУГБ	security_police	5089	1935-03-28T04:00:00	Протокол допроса М.К. Чернявского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	711	http://showtrials.ru/protokol-doprosa-m-k-chernyavskogo-4/
ГУГБ	security_police	5088	1935-03-28T05:00:00	Протокол допроса И.К. Гогуа	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	1554	http://showtrials.ru/protokol-doprosa-i-k-gogua/
ГУГБ	security_police	5090	1935-03-28T06:00:00	Протокол допроса К.И. Синелобовой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		3	ГУГБ	996	http://showtrials.ru/protokol-doprosa-k-i-sinelobovoj-3/
ГУГБ	security_police	5092	1935-03-28T07:00:00	Протокол допроса Л.К. Пелипейко	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	1108	http://showtrials.ru/protokol-doprosa-l-k-pelipejko/
ГУГБ	security_police	5091	1935-03-28T08:00:00	Протокол допроса Л.Е. Хосроева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	1769	http://showtrials.ru/protokol-doprosa-l-e-hosroeva-2/
ГУГБ	security_police	5102	1935-03-29T00:08:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Д.С. Азбеля	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	596	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-d-s-azbelya/
ГУГБ	security_police	5103	1935-03-29T01:09:00	Протокол допроса Ф.Г. Иванова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	1597	http://showtrials.ru/protokol-doprosa-f-g-ivanova/
ГУГБ	security_police	9445	1935-03-29T12:08:38	Проткол обыска у Г.Б. Синани-Скалова с приложением описи изъятых при обыске документов	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ	Синани		1	ГУГБ	328	http://showtrials.ru/protkol-obyska-u-g-b-sinani-skalova-s-prilozheniem-opisi-izyatyh-pri-obyske-dokumentov/
ГУГБ	security_police	5104	1935-03-30T00:10:00	Протокол допроса О.Д. Каменевой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	491	http://showtrials.ru/protokol-doprosa-o-d-kamenevoj/
ГУГБ	security_police	5105	1935-03-31T00:00:00	Протокол допроса Н.Б. Скаловой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		3	ГУГБ	1564	http://showtrials.ru/protokol-doprosa-n-b-skalovoj/
ГУГБ	security_police	5106	1935-03-31T01:00:00	Протокол допроса В.В. Осинского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	328	http://showtrials.ru/protokol-doprosa-v-v-osinskogo-2/
ГУГБ	security_police	5108	1935-03-31T02:00:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса М.М. Михайлова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		4	ГУГБ	1272	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-m-mihajlova/
ГУГБ	security_police	5107	1935-03-31T03:00:00	Протокол допроса А.Л. Голоступеца (в качестве свидетеля)	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	827	http://showtrials.ru/protokol-doprosa-a-l-golostupecza-v-kachestve-svidetelya/
ГУГБ	security_police	5113	1935-04-01T00:00:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола очной ставки между Г.Е. Зиновьевым и В.Д. Вуйовичем	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	647	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-g-e-zinovevym-i-v-d-vujovichem/
ГУГБ	security_police	5114	1935-04-01T01:00:00	Протокол допроса М.К. Чернявского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	829	http://showtrials.ru/protokol-doprosa-m-k-chernyavskogo-5/
ГУГБ	security_police	5115	1935-04-01T02:00:00	Протокол допроса Л.И. Перельштейн	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	1888	http://showtrials.ru/protokol-doprosa-l-i-perelshtejn/
ГУГБ	security_police	5117	1935-04-01T03:00:00	Протокол допроса М.В. Королькова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	2060	http://showtrials.ru/protokol-doprosa-m-v-korolkova-6/
ГУГБ	security_police	5116	1935-04-01T04:00:00	Протокол допроса Е.А. Петровой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	945	http://showtrials.ru/protokol-doprosa-e-a-petrovoj-3/
ГУГБ	security_police	5123	1935-04-02T00:40:00	Протокол допроса Е.Э. Чернозубовой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	995	http://showtrials.ru/protokol-doprosa-e-e-chernozubovoj/
ГУГБ	security_police	5124	1935-04-03T00:00:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Н.Б. Розенфельда	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		4	ГУГБ	1300	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-b-rozenfelda/
ГУГБ	security_police	5126	1935-04-03T01:00:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Н.Б. Скаловой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		4	ГУГБ	1211	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-b-skalovoj/
ГУГБ	security_police	5125	1935-04-03T02:00:00	Протокол допроса Б.Н. Розенфельда	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		4	ГУГБ	1091	http://showtrials.ru/protokol-doprosa-b-n-rozenfelda-3/
ГУГБ	security_police	5127	1935-04-03T03:00:00	Протокол допроса М.И. Новожилова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		3	ГУГБ	1967	http://showtrials.ru/protokol-doprosa-m-i-novozhilova/
ГУГБ	security_police	5129	1935-04-03T04:00:00	Протокол допроса В.Д. Вуйовича	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	562	http://showtrials.ru/protokol-doprosa-v-d-vujovicha/
ГУГБ	security_police	5128	1935-04-03T05:00:00	Протокол допроса М.И. Новожилова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	1178	http://showtrials.ru/protokol-doprosa-m-i-novozhilova-2/
ГУГБ	security_police	5136	1935-04-04T00:00:00	Протокол допроса М.Н. Рябинина	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	1887	http://showtrials.ru/protokol-doprosa-m-n-ryabinina/
ГУГБ	security_police	5137	1935-04-04T01:00:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Г.Б. Синани-Скалова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		4	ГУГБ	3163	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-b-sinani-skalova/
ГУГБ	security_police	5140	1935-04-04T02:00:00	Протокол допроса А.Ф. Шараповой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	873	http://showtrials.ru/protokol-doprosa-a-f-sharapovoj-2/
ГУГБ	security_police	5141	1935-04-04T03:00:00	Протокол допроса Е.Ю. Раевской	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	415	http://showtrials.ru/protokol-doprosa-e-yu-raevskoj-3/
ГУГБ	security_police	5142	1935-04-04T04:00:00	Протокол допроса Е.П. Рудневой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	825	http://showtrials.ru/protokol-doprosa-e-p-rudnevoj/
ГУГБ	security_police	5147	1935-04-05T00:10:00	Протокол допроса А.Ф. Шараповой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	978	http://showtrials.ru/protokol-doprosa-a-f-sharapovoj-3/
ГУГБ	security_police	5148	1935-04-05T01:10:00	Протокол допроса Е.С. Мельниковой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	594	http://showtrials.ru/protokol-doprosa-e-s-melnikovoj/
ГУГБ	security_police	5149	1935-04-07T00:10:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Г.Б. Либермана	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	4815	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-b-libermana/
ГУГБ	security_police	5150	1935-04-07T01:01:00	Протокол допроса Е.Я. Буклея (в качестве свидетеля)	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	1406	http://showtrials.ru/protokol-doprosa-e-ya-bukleya-v-kachestve-svidetelya/
ГУГБ	security_police	5151	1935-04-08T00:02:00	Протокол допроса С.А. Руднева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	1130	http://showtrials.ru/protokol-doprosa-s-a-rudneva/
ГУГБ	security_police	5152	1935-04-08T01:03:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса М.К. Чернявского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		3	ГУГБ	2166	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-k-chernyavskogo-4/
ГУГБ	security_police	5153	1935-04-08T02:04:00	Протокол допроса Л.И. Перельштейн	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	897	http://showtrials.ru/protokol-doprosa-l-i-perelshtejn-2/
ГУГБ	security_police	6693	1935-04-08T22:54:16	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса А.В. Бочарова и двух стихотворений	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Прочие документы		1	ГУГБ	1534	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-v-bocharova-i-dvuh-stihotvorenij/
ГУГБ	security_police	5154	1935-04-09T00:05:00	Протокол допроса В.Я. Головского-Голощапова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	725	http://showtrials.ru/protokol-doprosa-v-ya-golovskogo-goloshhapova/
ГУГБ	security_police	5155	1935-04-09T01:05:00	Протокол допроса К.К. Муханова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		3	ГУГБ	837	http://showtrials.ru/protokol-doprosa-k-k-muhanova-7/
ГУГБ	security_police	5156	1935-04-10T00:05:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Ф.Г. Иванова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		3	ГУГБ	679	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-f-g-ivanova/
ГУГБ	security_police	5157	1935-04-10T01:05:00	Протокол допроса Л.А. Чернозубовой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	1841	http://showtrials.ru/protokol-doprosa-l-a-chernozubovoj/
ГУГБ	security_police	5158	1935-04-10T02:05:00	Протокол очной ставки между В.Я. Головским-Голощаповым и К.К. Мухановым	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		3	ГУГБ	282	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-v-ya-golovskim-goloshhapovym-i-k-k-muhanovym/
ГУГБ	security_police	5159	1935-04-11T00:05:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Л.Б. Каменева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		4	ГУГБ	1273	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-l-b-kameneva-2/
ГУГБ	security_police	5160	1935-04-11T01:05:00	Протокол допроса В.Я. Головского-Голощапова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	864	http://showtrials.ru/protokol-doprosa-v-ya-golovskogo-goloshhapova-2/
ГУГБ	security_police	5161	1935-04-13T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Г.Б. Синани-Скалова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		4	ГУГБ	1675	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-b-sinani-skalova/
ГУГБ	security_police	5163	1935-04-13T01:00:00	Протокол допроса Е.Г. Соловьевой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	948	http://showtrials.ru/protokol-doprosa-e-g-solovevoj/
ГУГБ	security_police	5162	1935-04-13T02:00:00	Протокол допроса Б.Л. Лопатинского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	534	http://showtrials.ru/protokol-doprosa-b-l-lopatinskogo/
ГУГБ	security_police	5164	1935-04-13T03:00:00	Протокол допроса В.Я. Головского-Голощапова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	715	http://showtrials.ru/protokol-doprosa-v-ya-golovskogo-goloshhapova-3/
ГУГБ	security_police	5169	1935-04-14T00:05:00	Протокол допроса И.М. Покатиловского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	579	http://showtrials.ru/protokol-doprosa-i-m-pokatilovskogo/
ГУГБ	security_police	5170	1935-04-14T01:05:00	Протокол допроса С.М. Житомирского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	1375	http://showtrials.ru/protokol-doprosa-s-m-zhitomirskogo/
ГУГБ	security_police	5171	1935-04-14T02:05:00	Протокол допроса Е.И. Медкова (в качестве свидетеля)	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	ГУГБ	1004	http://showtrials.ru/protokol-doprosa-e-i-medkova-v-kachestve-svidetelya/
ГУГБ	security_police	5172	1935-04-15T00:05:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.И. Бураго	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	511	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-i-burago/
ГУГБ	security_police	5174	1935-04-16T00:00:00	Протокол очной ставки между З.И. Давыдовой и Н.И. Бураго	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		4	ГУГБ	387	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-z-i-davydovoj-i-n-i-burago/
ГУГБ	security_police	5175	1935-04-16T01:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Е.К. Мухановой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		3	ГУГБ	741	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-e-k-muhanovoj-2/
ГУГБ	security_police	5176	1935-04-16T02:00:00	Протокол допроса З.И. Давыдовой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		4	ГУГБ	373	http://showtrials.ru/protokol-doprosa-z-i-davydovoj-3/
ГУГБ	security_police	5177	1935-04-16T03:00:00	Протокол очной ставки между З.И. Давыдовой и Е.К. Мухановой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		4	ГУГБ	341	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-z-i-davydovoj-i-e-k-muhanovoj/
ГУГБ	security_police	5178	1935-04-16T04:00:00	Протокол допроса В.Я. Головского-Голощапова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	611	http://showtrials.ru/protokol-doprosa-v-ya-golovskogo-goloshhapova-4/
ГУГБ	security_police	5179	1935-04-16T05:00:00	Протокол допроса М.К. Чернявского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		2	ГУГБ	1752	http://showtrials.ru/protokol-doprosa-m-k-chernyavskogo-6/
ГУГБ	security_police	5186	1935-04-17T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса А.А. Гардина-Гейера	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		3	ГУГБ	1619	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-a-gardina-gejera/
