raw_person	canonical_person	reason	confidence	document_count	total_words	first_date	last_date	processes	collections
В.Н. Слепкова	В.Н. Слепкова	identity_unless_manual_alias	identity	1	4901	1937-02-13T20:44:59	1937-02-13T20:44:59	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Н. Цатуровой-	В.Н. Цатурова-Большакова	manual_review	reviewed	2	480	1934-12-31T09:00:00	1935-01-04T13:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Н. Яковлевой	В.Н. Яковлевой	identity_unless_manual_alias	identity	2	2659	1936-09-10T13:07:25	1937-02-06T19:15:18	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ
В.П. Второва	В.П. Второва	identity_unless_manual_alias	identity	1	1804	1936-05-11T11:08:07	1936-05-11T11:08:07	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
В.П. Потемкина	В.П. Потемкина	identity_unless_manual_alias	identity	2	360	1937-01-24T10:34:13	1937-01-27T19:15:27	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
В.П. Потемкину	В.П. Потемкина	manual_review	reviewed	1	113	1937-01-24T16:21:37	1937-01-24T16:21:37	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
В.П. Шевелева-	В.П. Шевелев-Лубков	manual_review	reviewed	1	3167	1937-01-21T19:50:04	1937-01-21T19:50:04	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.С. Левина	В.С. Левина	identity_unless_manual_alias	identity	8	2629	1934-12-13T07:15:00	1934-12-21T00:03:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.С. Левиным	В.С. Левина	manual_review	reviewed	1	205	1934-12-25T01:00:00	1934-12-25T01:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Ф. Бейтельспахера	В.Ф. Бейтельспахера	identity_unless_manual_alias	identity	1	1436	1937-01-20T20:19:55	1937-01-20T20:19:55	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Ф. Головина	В.Ф. Головина	identity_unless_manual_alias	identity	2	10512	1937-02-03T17:09:05	1937-02-08T18:47:38	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Ф. Захариной	В.Ф. Захариной	identity_unless_manual_alias	identity	1	1154	1936-11-19T16:37:10	1936-11-19T16:37:10	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Ф. Логинова	В.Ф. Логинова	identity_unless_manual_alias	identity	7	12937	1936-08-11T02:10:00	1936-11-09T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Ф. Логиновым	В.Ф. Логиновым	identity_unless_manual_alias	identity	1	5452	1936-10-14T01:36:00	1936-10-14T01:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Ф. Степанова	В.Ф. Степанова	identity_unless_manual_alias	identity	1	1783	1936-09-25T00:36:00	1936-09-25T00:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Я. Головским-	В.Я. Головский-Голощапов	manual_review	reviewed	1	282	1935-04-10T02:05:00	1935-04-10T02:05:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Я. Головского-	В.Я. Головский-Голощапов	manual_review	reviewed	4	2915	1935-04-09T00:05:00	1935-04-16T04:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
В.Я. Родака	В.Я. Родака	identity_unless_manual_alias	identity	1	1384	1936-11-29T14:46:25	1936-11-29T14:46:25	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.А. Абрамова	Г.А. Абрамова	identity_unless_manual_alias	identity	1	1196	1936-11-18T21:49:03	1936-11-18T21:49:03	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.А. Колоскова	Г.А. Колоскова	identity_unless_manual_alias	identity	2	4513	1936-09-14T03:36:00	1936-09-29T00:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.А. Молчанова	Г.А. Молчанова	identity_unless_manual_alias	identity	6	15462	1933-03-19T22:24:02	1937-03-27T15:37:52	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ
Г.А. Молчанову	Г.А. Молчанова	manual_review	reviewed	2	4026	1933-04-19T09:12:33	1936-06-05T00:14:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ
Г.А. Татулова	Г.А. Татулова	identity_unless_manual_alias	identity	1	2161	1937-01-22T14:05:16	1937-01-22T14:05:16	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.А. Татуловым	Г.А. Татуловым	identity_unless_manual_alias	identity	1	346	1937-02-07T19:41:08	1937-02-07T19:41:08	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Б. Берндта	Г.Б. Берндта	identity_unless_manual_alias	identity	1	650	1936-03-25T02:00:00	1936-03-25T02:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Б. Либермана	Г.Б. Либермана	identity_unless_manual_alias	identity	1	4815	1935-04-07T00:10:00	1935-04-07T00:10:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Б. Синани-	Г.Б. Синани-Скалов	manual_alias	high	12	24002	1933-06-04T11:39:19	1936-04-25T14:02:00	КРЕМЛЕВСКОЕ ДЕЛО | ПРОЦЕСС 19-23 АВГУСТА 1936 г.	Г.Б. СИНАНИ-СКАЛОВ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.В. Соколова	Г.В. Соколова	identity_unless_manual_alias	identity	5	1423	1934-12-10T03:17:00	1934-12-25T02:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.В. Соколовым	Г.В. Соколовым	identity_unless_manual_alias	identity	2	795	1934-12-18T07:00:00	1934-12-19T03:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Г. Матитайшвили	Г.Г. Матитайшвили	identity_unless_manual_alias	identity	1	2104	1936-09-01T16:48:05	1936-09-01T16:48:05	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Г. Ягоде	Г.Г. Ягода	manual_alias	high	12	13575	1933-02-12T09:57:30	1936-09-14T02:36:00	КРЕМЛЕВСКОЕ ДЕЛО | ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ
Г.Г. Ягодой	Г.Г. Ягода	manual_alias	high	1	3577	1937-04-26T19:01:55	1937-04-26T19:01:55	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Г. Ягоды	Г.Г. Ягода	manual_alias	high	145	363630	1933-01-03T16:17:55	1936-09-23T03:36:00	КРЕМЛЕВСКОЕ ДЕЛО | ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА” | РАЗНЫЕ ДОКУМЕНТЫ	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ | РАЗНЫЕ ДОКУМЕНТЫ | СПРАВКА
Г.Д. Арсентьева	Г.Д. Арсентьева	identity_unless_manual_alias	identity	1	2609	1936-11-18T15:42:57	1936-11-18T15:42:57	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Е. Горбачева	Г.Е. Горбачева	identity_unless_manual_alias	identity	3	3748	1935-01-03T14:00:00	1935-01-05T18:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Е. Евдокимова	Г.Е. Евдокимова	identity_unless_manual_alias	identity	14	13224	1934-12-14T02:00:00	1936-08-14T04:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Е. Евдокимовым	Г.Е. Евдокимовым	identity_unless_manual_alias	identity	4	6462	1935-01-09T11:00:00	1935-01-12T01:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Е. Меерсона	Г.Е. Меерсона	identity_unless_manual_alias	identity	1	2922	1936-04-20T01:00:00	1936-04-20T01:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Е. Прокофьева	Г.Е. Прокофьева	identity_unless_manual_alias	identity	33	66272	1936-02-23T01:42:00	1936-05-20T02:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ | СПРАВКА
Г.Е. Пушина	Г.Е. Пушина	identity_unless_manual_alias	identity	2	4193	1936-10-22T13:26:00	1936-10-26T18:46:35	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.И. Исаева	Г.И. Исаева	identity_unless_manual_alias	identity	1	455	1934-12-31T07:00:00	1934-12-31T07:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.И. Миронова	Г.И. Миронова	identity_unless_manual_alias	identity	1	336	1935-01-03T15:00:00	1935-01-03T15:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.И. Сафарова	Г.И. Сафарова	identity_unless_manual_alias	identity	32	21611	1934-12-16T05:00:00	1935-08-17T13:16:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.И. Сафаровым	Г.И. Сафаровым	identity_unless_manual_alias	identity	3	9199	1935-01-04T14:00:00	1935-01-11T09:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.И. Серебряковой	Г.И. Серебряковой	identity_unless_manual_alias	identity	1	1027	1936-08-16T14:53:54	1936-08-16T14:53:54	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
Г.И. Шварца	Г.И. Шварца	identity_unless_manual_alias	identity	2	1048	1934-12-31T10:00:00	1935-01-01T00:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.К. Орджоникидзе	Г.К. Орджоникидзе	identity_unless_manual_alias	identity	3	2297	1936-09-07T19:34:56	1937-02-20T09:53:25	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	БУХАРИН | ДРУГИЕ ДОКУМЕНТЫ
Г.К. Фельдмана	Г.К. Фельдмана	identity_unless_manual_alias	identity	1	2698	1936-10-08T00:36:00	1936-10-08T00:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Л. Хасина	Г.Л. Хасина	identity_unless_manual_alias	identity	4	4921	1936-03-08T00:21:00	1936-04-10T03:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Л. Шкловского	Г.Л. Шкловского	identity_unless_manual_alias	identity	2	2526	1936-05-04T00:10:00	1936-05-06T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.М. Аркуса	Г.М. Аркуса	identity_unless_manual_alias	identity	5	3811	1935-10-02T12:11:49	1936-08-03T01:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.М. Аркусом	Г.М. Аркуса	manual_review	reviewed	1	4111	1936-08-05T00:10:00	1936-08-05T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.М. Артеменко	Г.М. Артеменко	identity_unless_manual_alias	identity	3	2655	1935-09-23T12:37:00	1935-11-04T17:09:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.М. Дрязгова	Г.М. Дрязгова	identity_unless_manual_alias	identity	1	337	1935-01-02T15:00:00	1935-01-02T15:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.М. Ивановой	Г.М. Ивановой	identity_unless_manual_alias	identity	1	1361	1935-03-28T03:00:00	1935-03-28T03:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.М. Маленкова	Г.М. Маленкова	identity_unless_manual_alias	identity	1	421	1935-01-26T09:44:30	1935-01-26T09:44:30	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ
Г.М. Маленкову	Г.М. Маленкову	identity_unless_manual_alias	identity	1	367	1936-09-05T13:47:29	1936-09-05T13:47:29	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.М. Сыроквашева	Г.М. Сыроквашева	identity_unless_manual_alias	identity	1	1582	1936-10-20T08:16:31	1936-10-20T08:16:31	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.П. Адамяна	Г.П. Адамяна	identity_unless_manual_alias	identity	1	464	1936-03-23T01:00:00	1936-03-23T01:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.П. Вяткина	Г.П. Вяткина	identity_unless_manual_alias	identity	1	2447	1936-03-27T00:00:00	1936-03-27T00:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.П. Поташникова	Г.П. Поташникова	identity_unless_manual_alias	identity	2	590	1934-12-15T03:00:00	1934-12-18T08:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Р. Николаева	Г.Р. Николаева	identity_unless_manual_alias	identity	1	2184	1936-10-10T00:36:00	1936-10-10T00:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.С. Биткера	Г.С. Биткера	identity_unless_manual_alias	identity	1	3307	1936-12-30T01:29:00	1936-12-30T01:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.С. Герасимато	Г.С. Герасимато	identity_unless_manual_alias	identity	1	1939	1937-03-06T21:20:18	1937-03-06T21:20:18	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.С. Зайделя	Г.С. Зайделя	identity_unless_manual_alias	identity	1	2934	1936-06-09T00:14:00	1936-06-09T00:14:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.С. Люшкову	Г.С. Люшкову	identity_unless_manual_alias	identity	1	900	1936-08-18T00:10:00	1936-08-18T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	СПРАВКА
Г.С. Тымянского	Г.С. Тымянского	identity_unless_manual_alias	identity	1	2781	1936-06-08T00:14:00	1936-06-08T00:14:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.С. Фридлянда	Г.С. Фридлянда	identity_unless_manual_alias	identity	2	4463	1936-08-04T00:10:00	1936-08-07T02:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Т. Мясничкова	Г.Т. Мясничкова	identity_unless_manual_alias	identity	1	520	1936-03-21T05:00:00	1936-03-21T05:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Ф. Овчинникова	Г.Ф. Овчинникова	identity_unless_manual_alias	identity	3	6753	1936-12-17T00:29:00	1937-02-05T11:51:36	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Ф. Попова	Г.Ф. Попова	identity_unless_manual_alias	identity	9	2118	1934-12-15T00:00:00	1935-01-04T04:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Ф. Поповым	Г.Ф. Попова	manual_review	reviewed	3	733	1934-12-18T06:00:00	1935-01-04T15:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА” | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Ф. Самойловича	Г.Ф. Самойловича	identity_unless_manual_alias	identity	1	1032	1935-12-10T01:03:00	1935-12-10T01:03:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Ф. Федорова	Г.Ф. Федорова	identity_unless_manual_alias	identity	8	5122	1934-12-18T02:00:00	1935-01-13T06:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Ф. Федоровым	Г.Ф. Федоровым	identity_unless_manual_alias	identity	1	291	1935-01-02T20:00:00	1935-01-02T20:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Г.Я. Маренко	Г.Я. Маренко	identity_unless_manual_alias	identity	2	2361	1936-03-31T16:10:00	1936-04-01T00:42:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Гавен	Гавен	identity_unless_manual_alias	identity	2	5433	1936-04-15T09:29:00	1936-04-23T00:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Д.А. Аникина	Д.А. Аникина	identity_unless_manual_alias	identity	1	946	1935-01-06T04:00:00	1935-01-06T04:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Д.А. Аникиным	Д.А. Аникиным	identity_unless_manual_alias	identity	1	650	1935-01-06T05:00:00	1935-01-06T05:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Д.А. Карцева	Д.А. Карцева	identity_unless_manual_alias	identity	2	4258	1936-12-23T13:34:34	1936-12-27T13:37:15	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Д.А. Сниткина	Д.А. Сниткина	identity_unless_manual_alias	identity	1	258	1933-04-17T12:27:22	1933-04-17T12:27:22	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ
Д.А. Сниткиным	Д.А. Сниткиным	identity_unless_manual_alias	identity	1	312	1933-04-17T12:29:25	1933-04-17T12:29:25	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ
Д.А. Тайца	Д.А. Тайца	identity_unless_manual_alias	identity	1	1253	1936-09-04T00:36:00	1936-09-04T00:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Д.А. Шмидта	Д.А. Шмидта	identity_unless_manual_alias	identity	6	7281	1936-07-07T10:49:00	1936-09-21T01:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Д.В. Полуяна	Д.В. Полуяна	identity_unless_manual_alias	identity	1	232	1935-01-23T01:00:00	1935-01-23T01:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Д.В. Сафронова	Д.В. Сафронова	identity_unless_manual_alias	identity	1	2463	1936-10-16T18:32:45	1936-10-16T18:32:45	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Д.З. Мануильскому	Д.З. Мануильскому	identity_unless_manual_alias	identity	2	1781	1935-01-23T09:49:30	1936-08-11T18:39:00	КРЕМЛЕВСКОЕ ДЕЛО | ПРОЦЕСС 19-23 АВГУСТА 1936 г.	Г.Б. СИНАНИ-СКАЛОВ | ДРУГИЕ ДОКУМЕНТЫ
Д.И. Антипаса	Д.И. Антипаса	identity_unless_manual_alias	identity	2	6184	1935-04-06T21:46:15	1935-05-10T21:54:55	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ
Д.И. Матвеева	Д.И. Матвеева	identity_unless_manual_alias	identity	2	3316	1936-09-29T09:41:33	1936-10-17T16:01:52	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Д.Л. Игнатюка	Д.Л. Игнатюка	identity_unless_manual_alias	identity	4	3188	1935-10-07T18:43:00	1935-12-20T00:04:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Д.М. Лупашко	Д.М. Лупашко	identity_unless_manual_alias	identity	1	2902	1937-01-11T12:30:08	1937-01-11T12:30:08	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Д.Н. Ширяева	Д.Н. Ширяева	identity_unless_manual_alias	identity	6	3654	1934-12-15T02:00:00	1934-12-27T06:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Д.П. Албанского	Д.П. Албанского	identity_unless_manual_alias	identity	1	347	1935-01-04T09:00:00	1935-01-04T09:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Д.П. Бухарцева	Д.П. Бухарцева	identity_unless_manual_alias	identity	2	3640	1936-12-30T00:29:00	1937-02-07T11:58:12	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Д.П. Марецкого	Д.П. Марецкого	identity_unless_manual_alias	identity	3	12832	1933-02-20T14:19:20	1937-03-10T20:25:13	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ
Д.П. Розита	Д.П. Розита	identity_unless_manual_alias	identity	1	3514	1937-02-09T21:11:59	1937-02-09T21:11:59	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Д.С. Азбеля	Д.С. Азбеля	identity_unless_manual_alias	identity	2	2214	1935-03-17T00:00:00	1935-03-29T00:08:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Д.С. Гуревича	Д.С. Гуревича	identity_unless_manual_alias	identity	1	1383	1936-09-10T13:07:25	1936-09-10T13:07:25	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
Д.С. Зенцова	Д.С. Зенцова	identity_unless_manual_alias	identity	1	1702	1937-01-12T16:17:28	1937-01-12T16:17:28	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Д.С. Тайца	Д.С. Тайца	identity_unless_manual_alias	identity	1	380	1935-02-19T10:39:33	1935-02-19T10:39:33	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
Д.Т. Шермергорна	Д.Т. Шермергорна	identity_unless_manual_alias	identity	2	9620	1936-11-16T19:54:33	1937-01-19T12:27:50	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Д.Ф. Бузина	Д.Ф. Бузина	identity_unless_manual_alias	identity	1	390	1933-03-21T07:08:50	1933-03-21T07:08:50	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ
Д.Ф. Бузиным	Д.Ф. Бузиным	identity_unless_manual_alias	identity	1	203	1933-03-21T08:02:07	1933-03-21T08:02:07	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ
Д.Я. Александрова	Д.Я. Александрова	identity_unless_manual_alias	identity	1	2195	1937-01-31T21:34:06	1937-01-31T21:34:06	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
