canonical_person	raw_person	document_post_id	document_date	document_title	primary_process	primary_collection	content_words	document_url
Кузьмина	В.В. Кузьмина	8217	1933-02-07T11:40:21	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса В.В. Кузьмина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	4329	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-kuzmina/
Кузьмина	В.В. Кузьмина	8464	1933-03-03T06:43:32	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса В.В. Кузьмина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	793	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-kuzmina/
Кузьмина	В.В. Кузьмина	8469	1933-03-06T06:51:49	Протокол допроса В.В. Кузьмина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	607	http://showtrials.ru/protokol-doprosa-v-v-kuzmina/
Кузьмина	В.В. Кузьмина	8471	1933-03-07T06:53:37	Протокол допроса В.В. Кузьмина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	396	http://showtrials.ru/protokol-doprosa-v-v-kuzmina-2/
Кузьмина	В.В. Кузьмина	8473	1933-03-08T06:55:09	Протокол допроса В.В. Кузьмина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	1172	http://showtrials.ru/protokol-doprosa-v-v-kuzmina-3/
Кузьмина	В.В. Кузьмина	7662	1937-02-21T00:38:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.В. Кузьмина	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3923	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-kuzmina/
Кузьмина	В.В. Кузьмина	7995	1937-02-23T15:38:04	Спецсообщение Н.И. Ежова И.В. Сталину с приложением тюремных записок В.В. Кузьмина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	24651	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tyuremnyh-zapisok-v-v-kuzmina/
Ломинадзе	В.В. Ломинадзе	7248	1934-12-27T17:47:33	Письмо В.В. Ломинадзе И.В. Сталину о показаниях Л.Б. Каменева и Г.И. Сафарова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1014	http://showtrials.ru/pismo-v-v-lominadze-i-v-stalinu-o-pokazaniyah-l-b-kameneva-i-g-i-safarova/
Осинского	В.В. Осинского	5085	1935-03-28T02:00:00	Протокол допроса В.В. Осинского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1475	http://showtrials.ru/protokol-doprosa-v-v-osinskogo/
Осинского	В.В. Осинского	5106	1935-03-31T01:00:00	Протокол допроса В.В. Осинского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	328	http://showtrials.ru/protokol-doprosa-v-v-osinskogo-2/
Осинского	В.В. Осинского	8451	1935-05-03T08:51:32	Письмо В.В. Осинского И.В. Сталину	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ	257	http://showtrials.ru/pismo-v-v-osinskogo-i-v-stalinu/
Осинского	В.В. Осинского	4852	1935-11-14T18:42:00	Записка В.В. Осинского Н.И. Ежову о восстановлении в рядах ВЛКСМ	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ	108	http://showtrials.ru/zapiska-v-v-osinskogo-n-i-ezhovu-o-vosstanovlenii-v-ryadah-vlksm/
Папкова	В.В. Папкова	6384	1936-10-25T18:53:42	Протокол допроса В.В. Папкова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1367	http://showtrials.ru/protokol-doprosa-v-v-papkova/
Папкова	В.В. Папкова	7341	1936-11-15T14:40:11	Протокол допроса В.В. Папкова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1120	http://showtrials.ru/protokol-doprosa-v-v-papkova-2/
Румянцева	В.В. Румянцева	2696	1934-12-09T00:12:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	344	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva/
Румянцева	В.В. Румянцева	2727	1934-12-10T05:20:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	507	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-2/
Румянцева	В.В. Румянцева	3009	1934-12-13T05:11:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	2413	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-3/
Румянцева	В.В. Румянцева	3010	1934-12-13T06:12:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	118	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-4/
Румянцева	В.В. Румянцева	3011	1934-12-13T07:13:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	159	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-5/
Румянцева	В.В. Румянцева	3028	1934-12-14T09:10:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	286	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-6/
Румянцева	В.В. Румянцева	3029	1934-12-14T10:10:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	137	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-7/
Румянцева	В.В. Румянцева	3157	1934-12-18T08:00:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	142	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-8/
Румянцева	В.В. Румянцева	3172	1934-12-19T00:00:00	Письмо В.В. Румянцева секретарю ЦК ВКП(б) И.В. Сталину	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	355	http://showtrials.ru/pismo-v-v-rumyanczeva-sekretaryu-czk-vkpb-i-v-stalinu/
Румянцева	В.В. Румянцева	3184	1934-12-20T02:00:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	185	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-9/
Румянцеву	В.В. Румянцеву	1442	1928-06-30T07:57:59	Письмо Г.Е. Зиновьева В.В. Румянцеву о необходимости восстановления в партии с приложением фотокопии	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	СПРАВКИ КПК И ИМЛ	182	http://showtrials.ru/zinoviev-letter-30-june-1932/
Румянцеву	В.В. Румянцеву	3334	1934-12-19T02:00:00	Протокол допроса Г.Е. Зиновьева с дополнением и приложением письма Г.Е. Зиновьева В.В. Румянцеву от 30 апреля 1928 г.	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	2311	http://showtrials.ru/protokol-doprosa-g-e-zinoveva-s-dopolneniem-i-prilozheniem-pisma-g-e-zinoveva-v-v-rumyanczevu-ot-30-aprelya-1928-g/
Румянцевым	В.В. Румянцевым	3159	1934-12-18T10:00:00	Протокол очной ставки между Н.П. Мясниковым и В.В. Румянцевым	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	193	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-p-myasnikovym-i-v-v-rumyanczevym/
Румянцевым	В.В. Румянцевым	3388	1934-12-22T04:00:00	Протокол очной ставки между И.И. Тарасовым и В.В. Румянцевым	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	288	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-i-i-tarasovym-i-v-v-rumyanczevym/
Румянцевым	В.В. Румянцевым	3229	1934-12-25T03:00:00	Протокол очной ставки между Н.С. Антоновым и В.В. Румянцевым	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	245	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-s-antonovym-i-v-v-rumyanczevym/
Румянцнева	В.В. Румянцнева	3208	1934-12-22T00:00:00	Протокол допроса В.В. Румянцнева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	220	http://showtrials.ru/protokol-doprosa-v-v-rumyanczneva/
Ульриху	В.В. Ульриху	7292	1937-01-26T12:20:49	Заявление Х.Г. Раковского В.В. Ульриху и Н.И. Ежову	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	248	http://showtrials.ru/zayavlenie-h-g-rakovskogo-v-v-ulrihu-i-n-i-ezhovu/
Шмидта	В.В. Шмидта	7673	1937-02-23T12:39:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.В. Шмидта	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	4069	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-shmidta/
Шмидта	В.В. Шмидта	7665	1937-03-15T11:08:34	Заявление В.В. Шмидта И.В. Сталину и Н.И. Ежову	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	6062	http://showtrials.ru/zayavlenie-v-v-shmidta-i-v-stalinu-i-n-i-ezhovu/
Шмидта	В.В. Шмидта	7667	1937-05-22T11:12:23	Заявление В.В. Шмидта Н.И. Ежову	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2777	http://showtrials.ru/zayavlenie-v-v-shmidta-n-i-ezhovu/
Шмидтом	В.В. Шмидтом	7691	1937-02-22T22:14:47	Стенограмма очной ставки между В.В. Шмидтом и А.И. Рыковым	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3349	http://showtrials.ru/stenogramma-ochnoj-stavki-mezhdu-v-v-shmidtom-i-a-i-rykovym/
Белова	В.Г. Белова	5059	1935-03-22T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса В.Г. Белова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1705	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-g-belova/
Белова	В.Г. Белова	5081	1935-03-27T02:33:00	Протокол допроса В.Г. Белова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	375	http://showtrials.ru/protokol-doprosa-v-g-belova/
Белова	В.Г. Белова	5224	1935-04-23T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса В.Г. Белова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	611	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-g-belova-2/
Дорошина	В.Г. Дорошина	4869	1935-02-04T18:59:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса В.Г. Дорошина	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	775	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-doroshina/
Дорошина	В.Г. Дорошина	4871	1935-02-07T06:18:00	Протокол допроса В.Г. Дорошина	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	864	http://showtrials.ru/protokol-doprosa-v-g-doroshina/
Дорошина	В.Г. Дорошина	4872	1935-02-08T00:00:00	Протокол допроса В.Г. Дорошина	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	364	http://showtrials.ru/protokol-doprosa-v-g-doroshina-2/
Дорошина	В.Г. Дорошина	4905	1935-02-26T02:00:00	Протокол допроса В.Г. Дорошина	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	772	http://showtrials.ru/protokol-doprosa-v-g-doroshina-3/
Лукина	В.Г. Лукина	4560	1935-01-23T02:00:00	Заявление В.Г. Лукина в Управление НКВД по Ленинградской области	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	237	http://showtrials.ru/zayavlenie-v-g-lukina-v-upravlenie-nkvd-po-leningradskoj-oblasti/
Яковенко	В.Г. Яковенко	7681	1935-04-27T19:18:40	Справка СПО ГУГБ НКВД СССР на В.Г. Яковенко	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	2993	http://showtrials.ru/spravka-spo-gugb-nkvd-sssr-na-v-g-yakovenko/
Яковенко	В.Г. Яковенко	7613	1937-02-01T18:09:56	Спецсообщение Н.И. Ежова И.В. Сталину о В.Г. Яковенко	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	415	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-o-v-g-yakovenko/
Яковенко	В.Г. Яковенко	7724	1937-03-22T22:09:50	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Г. Яковенко	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	6468	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-yakovenko/
Вуйовича	В.Д. Вуйовича	6836	1935-02-16T15:11:14	Заявление В.Д. Вуйовича Г.Г. Ягоде	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1770	http://showtrials.ru/zayavlenie-v-d-vujovicha-g-g-yagode/
Вуйовича	В.Д. Вуйовича	5129	1935-04-03T04:00:00	Протокол допроса В.Д. Вуйовича	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	562	http://showtrials.ru/protokol-doprosa-v-d-vujovicha/
Вуйовичем	В.Д. Вуйовичем	5113	1935-04-01T00:00:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола очной ставки между Г.Е. Зиновьевым и В.Д. Вуйовичем	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	647	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-g-e-zinovevym-i-v-d-vujovichem/
Каспаровой	В.Д. Каспаровой	6324	1936-11-05T21:51:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Д. Каспаровой	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1584	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-d-kasparovoj-2/
Каспаровой	В.Д. Каспаровой	6246	1936-11-10T15:27:36	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Д. Каспаровой	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	645	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-d-kasparovoj/
Каспаровой	В.Д. Каспаровой	6476	1936-11-11T21:07:49	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления В.Д. Каспаровой	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	300	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-v-d-kasparovoj/
Миронова	В.Д. Миронова	4442	1935-01-12T07:00:00	Протокол допроса В.Д. Миронова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	322	http://showtrials.ru/protokol-doprosa-v-d-mironova/
Миронова	В.Д. Миронова	4487	1935-01-14T11:00:00	Протокол допроса В.Д. Миронова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	524	http://showtrials.ru/protokol-doprosa-v-d-mironova-2/
Миронова	В.Д. Миронова	4518	1935-01-18T00:00:00	Протокол допроса В.Д. Миронова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	185	http://showtrials.ru/protokol-doprosa-v-d-mironova-3/
Миронова	В.Д. Миронова	4562	1935-01-26T15:57:00	Протокол допроса В.Д. Миронова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	936	http://showtrials.ru/protokol-doprosa-v-d-mironova-4/
Томленова	В.Д. Томленова	7853	1937-02-14T16:07:49	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Д. Томленова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3262	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-d-tomlenova/
Цесарского	В.Е. Цесарского	4845	1935-10-17T18:33:00	Письмо В.Е. Цесарского Н.И. Ежову	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ	931	http://showtrials.ru/pismo-v-e-czesarskogo-n-i-ezhovu/
Демченко	В.И. Демченко	5386	1936-03-15T00:00:00	Протокол допроса В.И. Демченко	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1108	http://showtrials.ru/protokol-doprosa-v-i-demchenko/
Звездова	В.И. Звездова	2717	1934-12-09T04:06:00	Протокол допроса В.И. Звездова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1058	http://showtrials.ru/protokol-doprosa-v-i-zvezdova/
Звездова	В.И. Звездова	2726	1934-12-10T04:19:00	Протокол допроса В.И. Звездова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	752	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-2/
Звездова	В.И. Звездова	2729	1934-12-11T01:22:00	Протокол допроса В.И. Звездова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	909	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-3/
Звездова	В.И. Звездова	2730	1934-12-11T02:22:00	Протокол допроса В.И. Звездова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	240	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-4/
Звездова	В.И. Звездова	2740	1934-12-12T03:00:00	Протокол допроса В.И. Звездова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	901	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-5/
Звездова	В.И. Звездова	3015	1934-12-13T11:19:00	Заявление В.И. Звездова в СПО Ленинградского управления НКВД	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	123	http://showtrials.ru/zayavlenie-v-i-zvezdova-v-spo-leningradskogo-upravleniya-nkvd/
Звездова	В.И. Звездова	3027	1934-12-14T08:10:00	Протокол допроса В.И. Звездова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	297	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-6/
Звездова	В.И. Звездова	3154	1934-12-18T05:00:00	Протокол допроса В.И. Звездова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	367	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-7/
Звездова	В.И. Звездова	3214	1934-12-23T02:00:00	Протокол допроса В.И. Звездова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	774	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-8/
Звездовым	В.И. Звездовым	3138	1934-12-17T09:00:00	Протокол очной ставки между Н.С. Антоновым и В.И. Звездовым	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	320	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-s-antonovym-i-v-i-zvezdovym/
Звездовым	В.И. Звездовым	3155	1934-12-18T07:00:00	Протокол очной ставки между В.И. Звездовым и Г.В. Соколовым	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	293	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-v-i-zvezdovym-i-g-v-sokolovym/
Клюшенкова	В.И. Клюшенкова	5528	1936-04-10T01:00:00	Протокол допроса В.И. Клюшенкова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	764	http://showtrials.ru/protokol-doprosa-v-i-klyushenkova/
Козырева	В.И. Козырева	4879	1935-02-09T01:27:00	Протокол допроса В.И. Козырева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1958	http://showtrials.ru/protokol-doprosa-v-i-kozyreva/
Козырева	В.И. Козырева	4899	1935-02-25T05:45:00	Протокол допроса В.И. Козырева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1533	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-2/
Козырева	В.И. Козырева	4921	1935-03-01T01:00:00	Протокол допроса В.И. Козырева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	872	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-3/
Козырева	В.И. Козырева	4956	1935-03-09T00:41:00	Протокол допроса В.И. Козырева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	554	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-4/
Козырева	В.И. Козырева	4971	1935-03-13T05:00:00	Протокол допроса В.И. Козырева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	559	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-5/
Невского	В.И. Невского	6216	1936-10-24T11:12:51	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления В.И. Невского Н.И. Ежову о признании своей вины	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	208	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-v-i-nevskogo-n-i-ezhovu-o-priznanii-svoej-viny/
Невского	В.И. Невского	6584	1936-11-23T12:54:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.И. Невского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1829	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-i-nevskogo/
Пучкова	В.И. Пучкова	5895	1936-10-31T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.И. Пучкова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	4402	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-i-puchkova/
Пучкова	В.И. Пучкова	6518	1936-11-11T20:40:35	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.И. Пучкова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2459	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-i-puchkova-2/
Шипихина	В.И. Шипихина	9930	1935-08-26T13:51:45	Письмо В.И. Шипихина в ЦК ВКП(б) в связи с делом А.С. Енукидзе	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ	4583	http://showtrials.ru/pismo-v-i-shipihina-v-czk-vkpb-v-svyazi-s-delom-a-s-enukidze/
Шипихина	В.И. Шипихина	4846	1935-10-21T18:34:00	Протокол допроса В.И. Шипихина	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ	2172	http://showtrials.ru/protokol-doprosa-v-i-shipihina/
Жарикова	В.К. Жарикова	5821	1936-09-10T01:36:00	Протокол допроса В.К. Жарикова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	879	http://showtrials.ru/protokol-doprosa-v-k-zharikova/
Клейна	В.К. Клейна	4991	1935-03-15T00:00:00	Протокол допроса В.К. Клейна	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	769	http://showtrials.ru/protokol-doprosa-v-k-klejna/
Путны	В.К. Путны	5801	1936-08-31T00:20:00	Протокол допроса В.К. Путны	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3747	http://showtrials.ru/protokol-doprosa-v-k-putny/
