process	process_kind	document_post_id	document_date	document_title	document_type	primary_collection	organization_families	people_count	organization_count	content_words	document_url
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5459	1936-03-27T00:00:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину, В.М. Молотову и Н.Е. Ежову с приложением допроса Г.П. Вяткина	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus | state_apparatus	5	5	2447	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-v-m-molotovu-i-n-e-ezhovu-s-prilozheniem-doprosa-g-p-vyatkina/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5461	1936-03-27T01:00:00	Протокол допроса С.А. Ольберг-Браун	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	4	1060	http://showtrials.ru/protokol-doprosa-s-a-olberg-braun-3/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5462	1936-03-27T02:00:00	Протокол допроса А.Х. Кантора	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1248	http://showtrials.ru/protokol-doprosa-a-h-kantora/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5465	1936-03-28T00:00:00	Протокол допроса В.М. Попова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | security_apparatus	1	3	1438	http://showtrials.ru/protokol-doprosa-v-m-popova-6/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5466	1936-03-28T01:00:00	Протокол допроса П.Н. Нечаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	940	http://showtrials.ru/protokol-doprosa-p-n-nechaeva/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5469	1936-03-28T02:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса И.Н. Стукова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	1188	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-i-n-stukova/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5470	1936-03-28T03:00:00	Протокол допроса К.А. Озола	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1109	http://showtrials.ru/protokol-doprosa-k-a-ozola-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5474	1936-03-29T00:00:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса И.И. Горовича	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	1499	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-gorovicha/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5475	1936-03-29T01:00:00	Протокол допроса В.П. Ольберга	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | press_media | security_apparatus	1	4	3285	http://showtrials.ru/protokol-doprosa-v-p-olberga/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5476	1936-03-29T02:00:00	Протокол допроса С.А. Ольберг-Браун	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1259	http://showtrials.ru/protokol-doprosa-s-a-olberg-braun-4/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5477	1936-03-29T03:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Г.Л. Хасина	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	617	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-l-hasina/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5479	1936-03-29T04:00:00	Протокол допроса П.А. Коваленко	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	839	http://showtrials.ru/protokol-doprosa-p-a-kovalenko-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5481	1936-03-29T05:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением допроса А.И. Бриггиса	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	2254	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-doprosa-a-i-briggisa/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5483	1936-03-29T06:00:00	Протокол допроса С.В. Смирнова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1368	http://showtrials.ru/protokol-doprosa-s-v-smirnova/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	10282	1936-03-29T22:54:05	Протокол допроса П.П. Ольберга	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	1221	http://showtrials.ru/protokol-doprosa-p-p-olberga-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	10138	1936-03-31T11:06:13	Сообщение А.Я. Вышинского И.В. Сталину относительно записки Г.Г. Ягоды о троцкистах	administrative_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	403	http://showtrials.ru/soobshhenie-a-ya-vyshinskogo-i-v-stalinu-otnositelno-zapiski-g-g-yagody-o-troczkistah/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5488	1936-03-31T16:10:00	Протокол очной ставки между Я.С. Розановым и Г.Я. Маренко	confrontation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	2	1	301	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-ya-s-rozanovym-i-g-ya-marenko/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5490	1936-04-01T00:42:00	Протокол допроса Г.Я. Маренко	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus	1	1	2060	http://showtrials.ru/protokol-doprosa-g-ya-marenko/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5491	1936-04-01T01:42:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса М.Г. Сафьянова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	981	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-g-safyanova/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5492	1936-04-02T01:42:00	Протокол допроса К.И. Гидлевского	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	724	http://showtrials.ru/protokol-doprosa-k-i-gidlevskogo/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5495	1936-04-02T02:42:00	Протокол допроса И.Н. Стукова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1005	http://showtrials.ru/protokol-doprosa-i-n-stukova/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5497	1936-04-03T00:00:00	Протокол допроса А.Н. Сафоновой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	958	http://showtrials.ru/protokol-doprosa-a-n-safonovoj-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5498	1936-04-03T01:00:00	Протокол допроса Л.Х. Розенблюма	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	judicial_apparatus | party_apparatus | security_apparatus	1	3	1353	http://showtrials.ru/protokol-doprosa-l-h-rozenblyuma-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5499	1936-04-03T02:00:00	Спецсообщение от Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Ф. Виргина	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus	2	4	2021	http://showtrials.ru/speczsoobshhenie-ot-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-f-virgina/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5500	1936-04-03T03:00:00	Протокол очной ставки между А.П. Загорулько и Я.С. Розановым	confrontation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	2	3	1295	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-p-zagorulko-i-ya-s-rozanovym/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5505	1936-04-04T00:03:00	Протокол допроса П.Н. Нечаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	809	http://showtrials.ru/protokol-doprosa-p-n-nechaeva-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5507	1936-04-05T00:23:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса А.И. Шемелева	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	2470	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-i-shemeleva/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5508	1936-04-05T01:23:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса И.И. Трусова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	1039	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-trusova/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5509	1936-04-05T02:23:00	Протокол допроса Г.Ф. Дмитриева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1193	http://showtrials.ru/protokol-doprosa-g-f-dmitrieva-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5510	1936-04-07T00:28:00	Протокол допроса С.А. Ольберг-Браун	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	684	http://showtrials.ru/protokol-doprosa-s-a-olberg-braun-5/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5511	1936-04-07T01:23:00	Протокол допроса А.Х. Кантора	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	1	4	3083	http://showtrials.ru/protokol-doprosa-a-h-kantora-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5512	1936-04-07T02:23:00	Протокол допроса А.В. Шемелевой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1148	http://showtrials.ru/protokol-doprosa-a-v-shemelevoj/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5513	1936-04-07T03:23:00	Протокол допроса И.Е. Шмундака	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1107	http://showtrials.ru/protokol-doprosa-i-e-shmundaka/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5514	1936-04-08T01:23:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.С. Соколова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	3	8	3099	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-s-sokolova/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5516	1936-04-09T00:00:00	Протокол допроса А.П. Удалова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	3	922	http://showtrials.ru/protokol-doprosa-a-p-udalova/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5518	1936-04-09T01:00:00	Протокол допроса Я.А. Фуртичева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus	1	4	1477	http://showtrials.ru/protokol-doprosa-ya-a-furticheva/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5519	1936-04-09T02:00:00	Протокол допроса Т.Г. Гатаулина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	748	http://showtrials.ru/protokol-doprosa-t-g-gataulina-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5520	1936-04-09T03:00:00	Протокол допроса И.И. Горовича	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus	1	3	812	http://showtrials.ru/protokol-doprosa-i-i-gorovicha-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5522	1936-04-09T04:00:00	Протокол допроса П.А. Коваленко	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1127	http://showtrials.ru/protokol-doprosa-p-a-kovalenko-3/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5527	1936-04-10T00:00:00	Протокол допроса А.А. Мусатова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1228	http://showtrials.ru/protokol-doprosa-a-a-musatova-3/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5528	1936-04-10T01:00:00	Протокол допроса В.И. Клюшенкова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	764	http://showtrials.ru/protokol-doprosa-v-i-klyushenkova/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5529	1936-04-10T02:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса С.Ф. Васильченко	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus	3	4	900	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-s-f-vasilchenko/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5531	1936-04-10T03:00:00	Протокол допроса Г.Л. Хасина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1154	http://showtrials.ru/protokol-doprosa-g-l-hasina-3/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5535	1936-04-11T00:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса Я.С. Дмитриевой	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	2192	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-ya-s-dmitrievoj/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5536	1936-04-11T01:00:00	Протокол допроса Н.С. Веритовой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1002	http://showtrials.ru/protokol-doprosa-n-s-veritovoj/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5538	1936-04-11T02:00:00	Протокол допроса Ф. Виргина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	0	5	1071	http://showtrials.ru/protokol-doprosa-f-virgina/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5539	1936-04-11T03:00:00	Протокол допроса С.В. Слащева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	962	http://showtrials.ru/protokol-doprosa-s-v-slashheva/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5540	1936-04-11T04:00:00	Спецсообщение Г.Г. Ягоды И.В. Сталину об обысках в Сормовском и Горьковском пединститутах	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	2	3	484	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-obyskah-v-sormovskom-i-gorkovskom-pedinstitutah/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5545	1936-04-12T08:20:00	Протокол допроса Н.Е. Нилендера	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	2463	http://showtrials.ru/protokol-doprosa-n-e-nilendera/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5546	1936-04-13T08:20:00	Протокол допроса Ю.М. Бочарова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	765	http://showtrials.ru/protokol-doprosa-yu-m-bocharova/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5547	1936-04-14T08:23:00	Протокол допроса Л.И. Пономарева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	4	1475	http://showtrials.ru/protokol-doprosa-l-i-ponomareva/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5549	1936-04-15T00:28:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса О.А. Мешковской	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus	3	6	3133	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-o-a-meshkovskoj/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5550	1936-04-15T09:29:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Ю.П. Гавена	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus | state_apparatus	3	6	4002	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-p-gavena/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5552	1936-04-19T08:33:00	Протокол допроса Ф.А. Горбуновой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1461	http://showtrials.ru/protokol-doprosa-f-a-gorbunovoj-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5553	1936-04-20T00:00:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.К. Федотова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | press_media | security_apparatus	3	7	3395	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-k-fedotova-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5554	1936-04-20T01:00:00	Протокол допроса Г.Е. Меерсона	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	judicial_apparatus | party_apparatus | press_media | security_apparatus	1	4	2922	http://showtrials.ru/protokol-doprosa-g-e-meersona/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5556	1936-04-20T02:00:00	Протокол допроса Х.Г. Гуревича	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1750	http://showtrials.ru/protokol-doprosa-h-g-gurevicha/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5557	1936-04-20T03:00:00	Протокол допроса А.В. Шемелевой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	869	http://showtrials.ru/protokol-doprosa-a-v-shemelevoj-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5558	1936-04-20T04:00:00	Протокол допроса Ю.С. Фридлянда	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1199	http://showtrials.ru/protokol-doprosa-yu-s-fridlyanda/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5563	1936-04-21T08:45:00	Протокол допроса В.П. Ольберга	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	press_media | security_apparatus	1	2	1897	http://showtrials.ru/protokol-doprosa-v-p-olberga-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5565	1936-04-22T00:00:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса И.К. Федотова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	3	5	2311	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-i-k-fedotova/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5566	1936-04-22T01:00:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Т.В. Мешковского	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | press_media | security_apparatus	3	6	1973	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-t-v-meshkovskogo/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5567	1936-04-22T02:00:00	Протокол допроса Я.Я. Упмал-Ангарского	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | press_media | security_apparatus	1	5	2646	http://showtrials.ru/protokol-doprosa-ya-ya-upmal-angarskogo/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5568	1936-04-22T03:00:00	Протокол допроса А.С. Оввян	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	993	http://showtrials.ru/protokol-doprosa-a-s-ovvyan/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5569	1936-04-22T04:00:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Я.С. Дмитриевой	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	1143	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-s-dmitrievoj/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5570	1936-04-22T05:00:00	Протокол допроса А.А. Мусатова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | press_media | security_apparatus	1	6	3196	http://showtrials.ru/protokol-doprosa-a-a-musatova-4/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5572	1936-04-22T06:00:00	Протокол допроса А.Х. Кантора	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	1	3	1183	http://showtrials.ru/protokol-doprosa-a-h-kantora-3/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5777	1936-04-22T18:35:00	Спецсообщение Г.А. Молчанова Н.И. Ежову с приложением заявления А.О. Альского от 15 апреля 1936 г.	special_report	ДРУГИЕ ДОКУМЕНТЫ	international | party_apparatus | press_media | security_apparatus	3	7	4994	http://showtrials.ru/speczsoobshhenie-g-a-molchanova-n-i-ezhovu-s-prilozheniem-zayavleniya-a-o-alskogo-ot-15-aprelya-1936-g/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5584	1936-04-23T00:00:00	Протокол допроса Ю.П. Гавена	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	1	3	1431	http://showtrials.ru/protokol-doprosa-yu-p-gavena/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5585	1936-04-23T01:00:00	Протокол допроса С.П. Распевакина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	996	http://showtrials.ru/protokol-doprosa-s-p-raspevakina/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5586	1936-04-23T02:00:00	Протокол допроса В.П. Ольберга	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1765	http://showtrials.ru/protokol-doprosa-v-p-olberga-3/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5590	1936-04-24T12:51:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Ю.М. Бочарова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	2827	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-yu-m-bocharova/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	7450	1936-04-24T17:06:51	Письмо С.М. Закса-Гладнева Н.И. Ежову с приложением докладной записки об издании словарей	letter	ДРУГИЕ ДОКУМЕНТЫ	international	2	1	3004	http://showtrials.ru/pismo-s-m-zaksa-gladneva-n-i-ezhovu-s-prilozheniem-dokladnoj-zapiski-ob-izdanii-slovarej/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5591	1936-04-25T00:56:00	Протокол допроса М.Л. Елина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	2283	http://showtrials.ru/protokol-doprosa-m-l-elina/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5593	1936-04-25T14:02:00	Протокол допроса Г.Б. Синани-Скалова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | judicial_apparatus | party_apparatus | security_apparatus	1	6	1446	http://showtrials.ru/protokol-doprosa-g-b-sinani-skalova/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5595	1936-04-26T00:24:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.А. Масленникова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	6	3049	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-maslennikova/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5596	1936-04-26T01:26:00	Протокол допроса Б.О. Ольберг	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	3	1077	http://showtrials.ru/protokol-doprosa-b-o-olberg-2/
ПРОЦЕСС 19-23 АВГУСТА 1936 г.	major_show_trial	5597	1936-04-26T02:28:00	Протокол допроса Е.М. Бочарова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1623	http://showtrials.ru/protokol-doprosa-e-m-bocharova/
