document_post_id	document_date	document_title	primary_process	primary_collection	document_type	content_chars	content_words	estimated_nmt_ru_en_usd	estimated_nmt_ru_en_pt_usd	document_url
7976	1937-02-08T16:54:44	Протокол допроса К.С. Модебадзе	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	21238	3140	0.4248	0.8495	http://showtrials.ru/protokol-doprosa-k-s-modebadze/
7709	1937-02-22T21:14:21	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.Н. Маевского	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	21147	3114	0.4229	0.8459	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-n-maevskogo/
6998	1936-12-22T16:01:38	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса П.Н. Королева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	21144	3073	0.4229	0.8458	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-n-koroleva/
8132	1937-02-05T07:37:59	Спецсообщение Н.И. Ежова И.В. Сталина с приложением протокола допроса В.А. Котова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	21143	3175	0.4229	0.8457	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalina-s-prilozheniem-protokola-doprosa-v-a-kotova/
7693	1937-02-22T15:17:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением стенограммы очной ставки между А.И. Рыковым и Б.П. Нестеровым	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	21083	3298	0.4217	0.8433	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-stenogrammy-ochnoj-stavki-mezhdu-a-i-rykovym-i-b-p-nesterovym/
6895	1936-09-05T14:14:40	Докладная записка Л.П. Берии И.В. Сталину о разоблачении троцкистов-двурушников и ликвидации троцкистских групп.	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	memo_note	21082	2983	0.4216	0.8433	http://showtrials.ru/dokladnaya-zapiska-l-p-berii-i-v-stalinu-o-razoblachenii-troczkistov-dvurushnikov-i-likvidaczii-troczkistskih-grupp/
5971	1936-10-21T06:40:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.П. Глебова-Авилова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	21055	3179	0.4211	0.8422	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-p-glebova-avilova-2/
8536	1936-08-27T21:50:44	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	letter	21022	3254	0.4204	0.8409	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-2/
7204	1937-01-15T15:49:24	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.П. Серебрякова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	20978	3001	0.4196	0.8391	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-p-serebryakova-3/
5740	1936-08-08T00:10:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса С.Б. Членова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	20950	3147	0.4190	0.8380	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-s-b-chlenova/
5655	1936-06-12T00:14:00	Протокол допроса И.С. Эстермана	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	20886	3036	0.4177	0.8354	http://showtrials.ru/protokol-doprosa-i-s-estermana/
5651	1936-06-09T00:14:00	Протокол допроса Г.С. Зайделя	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	20829	2934	0.4166	0.8332	http://showtrials.ru/protokol-doprosa-g-s-zajdelya/
5554	1936-04-20T01:00:00	Протокол допроса Г.Е. Меерсона	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	20747	2922	0.4149	0.8299	http://showtrials.ru/protokol-doprosa-g-e-meersona/
7135	1936-11-27T14:15:03	Протокол допроса А.А. Шестова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	20707	3171	0.4141	0.8283	http://showtrials.ru/protokol-doprosa-a-a-shestova-3/
5726	1936-07-31T01:32:00	Протокол допроса А.Ю. Тивеля	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	20674	3000	0.4135	0.8270	http://showtrials.ru/protokol-doprosa-a-yu-tivelya/
7681	1935-04-27T19:18:40	Справка СПО ГУГБ НКВД СССР на В.Г. Яковенко	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	reference_note	20632	2993	0.4126	0.8253	http://showtrials.ru/spravka-spo-gugb-nkvd-sssr-na-v-g-yakovenko/
4351	1935-01-09T03:00:00	Протокол допроса И.В. Вардина-Мгеладзе	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	20592	2995	0.4118	0.8237	http://showtrials.ru/protokol-doprosa-i-v-vardina-mgeladze/
5137	1935-04-04T01:00:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Г.Б. Синани-Скалова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	20586	3163	0.4117	0.8234	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-b-sinani-skalova/
6210	1936-10-16T22:00:10	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.В. Голубенко	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	20574	2920	0.4115	0.8230	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-v-golubenko/
5656	1936-06-13T00:14:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.П. Бакаева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	20561	3077	0.4112	0.8224	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-p-bakaeva/
4461	1935-01-13T07:00:00	Заявление Г.Е. Зиновьева следствию по делу зиновьевской организации	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	statement	20525	3193	0.4105	0.8210	http://showtrials.ru/zayavlenie-g-e-zinoveva-sledstviyu-po-delu-zinovevskoj-organizaczii/
7448	1937-01-20T20:42:17	Протокол допроса Н.В. Буинцева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	20482	2886	0.4096	0.8193	http://showtrials.ru/protokol-doprosa-n-v-buinczeva-2/
6322	1936-12-17T13:13:59	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.П. Серебрякова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	20422	2860	0.4084	0.8169	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-p-serebryakova/
5358	1936-02-23T00:42:00	Протокол допроса А.И. Шемелева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	20401	2931	0.4080	0.8160	http://showtrials.ru/protokol-doprosa-a-i-shemeleva/
8646	1937-01-01T17:42:39	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	letter	20369	3238	0.4074	0.8148	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-i-n-i-ezhovu-2/
5604	1936-04-29T02:00:00	Протокол допроса М.Л. Быховского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	20314	3071	0.4063	0.8126	http://showtrials.ru/protokol-doprosa-m-l-byhovskogo-2/
5919	1936-12-20T01:29:00	Протокол допроса К.Б. Радека	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	20314	2867	0.4063	0.8126	http://showtrials.ru/protokol-doprosa-k-b-radeka/
7063	1937-01-17T19:10:49	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	20281	2951	0.4056	0.8112	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka-5/
6798	1936-11-03T10:36:39	Протокол допроса Ф.В. Медведева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	20254	2709	0.4051	0.8102	http://showtrials.ru/protokol-doprosa-f-v-medvedeva/
5892	1936-10-27T01:29:00	Протокол допроса В.М. Андреева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	20247	2871	0.4049	0.8099	http://showtrials.ru/protokol-doprosa-v-m-andreeva/
7862	1937-02-13T16:49:28	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.А. Розенцвейга	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	20165	2833	0.4033	0.8066	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-a-rozenczvejga/
5692	1936-07-11T01:10:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Н.Л. Лурье	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	20106	2919	0.4021	0.8042	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-l-lure/
8424	1938-03-07T12:10:08	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	conversation_recording	20069	3382	0.4014	0.8028	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-22/
5774	1936-08-21T02:10:00	Предсмертные письма и наброски М.П. Томского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	letter	20039	3160	0.4008	0.8016	http://showtrials.ru/predsmertnye-pisma-i-nabroski-m-p-tomskogo/
8148	1937-07-05T18:04:07	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.М. Букалова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	20021	2826	0.4004	0.8008	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-m-bukalova/
6360	1937-01-17T11:39:38	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Л.П. Серебряковым и Я.А. Лившицем	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	20007	3149	0.4001	0.8003	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-l-p-serebryakovym-i-ya-a-livshiczem/
6336	1936-12-19T19:53:43	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Котова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19946	3057	0.3989	0.7978	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-kotova/
5647	1936-06-03T07:12:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Н.Ф. Печерского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19910	2780	0.3982	0.7964	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-f-pecherskogo/
5377	1936-03-08T03:22:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса А.Г. Колодина	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19905	2882	0.3981	0.7962	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-g-kolodina/
5665	1936-06-23T01:14:00	Протокол допроса Р.В. Пикеля	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	19893	2712	0.3979	0.7957	http://showtrials.ru/protokol-doprosa-r-v-pikelya-2/
7181	1937-01-11T12:30:08	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.М. Лупашко	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19818	2902	0.3964	0.7927	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-m-lupashko/
5713	1936-07-21T05:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.В. Галкина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19719	2907	0.3944	0.7888	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-v-galkina/
5590	1936-04-24T12:51:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Ю.М. Бочарова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19693	2827	0.3939	0.7877	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-yu-m-bocharova/
6273	1936-11-10T08:13:39	Письмо А.А. Хвыли в ЦК ВКП(б) И.В. Сталину, Л.М. Кагановичу и Н.И. Ежову	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	letter	19635	2900	0.3927	0.7854	http://showtrials.ru/pismo-a-a-hvyli-v-czk-vkpb-i-v-stalinu-l-m-kaganovichu-i-n-i-ezhovu/
5717	1936-07-23T01:32:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Л.Б. Каменева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19608	2662	0.3922	0.7843	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-b-kameneva/
5858	1936-10-04T00:36:00	Протокол допроса И.Т. Ляшенко	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	19603	3020	0.3921	0.7841	http://showtrials.ru/protokol-doprosa-i-t-lyashenko/
8407	1938-03-01T07:52:23	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	conversation_recording	19560	3313	0.3912	0.7824	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-16/
5833	1936-09-15T01:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Е.Ф. Куликова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19548	2915	0.3910	0.7819	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-e-f-kulikova-2/
6796	1936-11-09T10:30:37	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.П. Давыдова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19531	2727	0.3906	0.7812	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-p-davydova/
5901	1936-11-09T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Ф. Логинова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19525	2900	0.3905	0.7810	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-f-loginova/
6982	1936-10-20T14:35:32	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Гордона	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19396	2896	0.3879	0.7758	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-gordona-2/
8438	1938-03-13T18:58:18	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	conversation_recording	19391	3339	0.3878	0.7756	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-29/
7794	1936-10-26T21:38:01	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.П. Метальникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19358	2623	0.3872	0.7743	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-p-metalnikova/
6819	1936-11-12T11:24:54	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Мусульбаса	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19315	2825	0.3863	0.7726	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa-3/
5650	1936-06-08T00:14:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Г.С. Тымянского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19291	2781	0.3858	0.7716	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-s-tymyanskogo/
5794	1936-08-26T00:20:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса А.Ю. Тивеля	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19269	2688	0.3854	0.7708	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-yu-tivelya-2/
7804	1937-01-23T11:15:42	Протокол допроса С.И. Лукашика	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	19267	2697	0.3853	0.7707	http://showtrials.ru/protokol-doprosa-s-i-lukashika-2/
6507	1936-11-02T13:46:45	Протокол допроса С.Я. Шаева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	19263	2772	0.3853	0.7705	http://showtrials.ru/grotokol-doprosa-s-ya-shaeva/
5652	1936-06-10T00:14:00	Протокол допроса С.Г. Томсинского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	19205	2763	0.3841	0.7682	http://showtrials.ru/protokol-doprosa-s-g-tomsinskogo/
5397	1936-03-16T01:35:00	Протокол допроса Г.Ф. Дмитриева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	19204	2796	0.3841	0.7682	http://showtrials.ru/protokol-doprosa-g-f-dmitrieva/
8001	1937-03-08T17:02:42	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.И. Дуката	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19158	2774	0.3832	0.7663	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-i-dukata/
6370	1936-10-05T22:30:29	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Андреева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19154	2795	0.3831	0.7662	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-andreeva/
8783	1937-08-25T15:15:27	Показания Н.И. Бухарина	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	testimony	19123	2992	0.3825	0.7649	http://showtrials.ru/pokazaniya-n-i-buharina-3/
7415	1937-01-16T12:37:43	Протокол допроса Б.Э. Раткая	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	19066	2612	0.3813	0.7626	http://showtrials.ru/protokol-doprosa-b-e-ratkaya/
5911	1936-12-10T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19061	2858	0.3812	0.7624	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka/
5926	1936-12-30T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.П. Бухарцева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19056	2979	0.3811	0.7622	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-p-buharczeva/
5823	1936-09-10T03:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса К.С. Дорофеева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	19042	2796	0.3808	0.7617	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-k-s-dorofeeva/
5922	1936-12-23T01:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.А. Афанасьева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	18963	2796	0.3793	0.7585	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-a-afanaseva/
4272	1936-08-24T01:07:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Г.Я. Сокольникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	18952	2610	0.3790	0.7581	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova/
5912	1936-12-12T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	18941	2619	0.3788	0.7576	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-4/
7715	1937-02-10T22:25:32	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.М. Марьясина	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	18870	2696	0.3774	0.7548	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-m-maryasina-2/
5852	1936-09-26T00:36:00	Протокол допроса Я.Н. Дробниса	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	18857	2571	0.3771	0.7543	http://showtrials.ru/protokol-doprosa-ya-n-drobnisa/
7667	1937-05-22T11:12:23	Заявление В.В. Шмидта Н.И. Ежову	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	statement	18854	2777	0.3771	0.7542	http://showtrials.ru/zayavlenie-v-v-shmidta-n-i-ezhovu/
8138	1936-09-15T13:39:19	Протокол допроса П.Н. Кашина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	18845	2758	0.3769	0.7538	http://showtrials.ru/protokol-doprosa-p-n-kashina/
5894	1936-10-30T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.Н. Дробниса	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	18844	2681	0.3769	0.7538	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-n-drobnisa/
8704	1937-03-07T15:27:20	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Н.И. Бухариным и С.Б. Членовым	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	special_report	18812	3009	0.3762	0.7525	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-n-i-buharinym-i-s-b-chlenovym/
